Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
Petty Theft: bike,21-0592,7/30/21 17:34,07/30/2021  11:00 - 17:00,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,2705,-122.179499036316,37.4302689814715
"Petty Theft: bike 
Obstruct Public Officer",21-0759,9/14/21 9:10,09/14/2021  09:10 - 10:30,"Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2706,-122.15741668863,37.4272786640195
Non-Criminal Hate Violence,21-0689,8/29/21 12:52,8/29/21 11:45,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2707,-122.170060008231,37.4276599883519
Petty Theft: bike,21-1115,11/9/21 18:19,"11/09/2021  18:19 -
11/09/2021 18:50","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2708,-122.153123031727,37.4256730160019
False Pretenses: less than $950,21-0593,7/30/21 14:33,7/30/21 11:20,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2709,-122.159135035513,37.4230299926106
Petty Theft: bike,21-0690,8/29/21 19:15,"08/27/2021  15:00 -
08/29/2021 19:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2710,-122.166355961464,37.4235919992003
Petty Theft: bike,21-1116,11/10/21 10:15,"11/09/2021  20:30 -
11/20/2021 08:45","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,2711,-122.174376017913,37.4279100202991
Burglary - Vehicle,21-0594,7/31/21 13:13,"07/31/2021  12:50 -
07/31/2021 13:10","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2712,-122.166607619101,37.4296904402837
Non-Criminal Hate Violence,21-0760,9/14/21 12:26,9/12/21 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,2713,-122.168200679748,37.4335492774789
Burglary - Vehicle,21-0596,8/1/21 14:33,08/01/2021  14:15 - 14:33,"(Hundred Block.), .400 Roth Way, Stanford",Open/Active,No,,Stanford,California,United States of America,2714,-122.167347630571,37.4310684224304
Petty Theft,21-1118,11/10/21 13:00,"10/26/2021  17:00 -
11/10/2021 12:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2715,-122.166974964475,37.4231640189935
Petty Theft: bike,21-0762,9/14/21 13:00,"09/10/2021  19:00 -
09/14/2021 10:00","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2716,-122.15701799295,37.4275794165857
Petty Thft: Prop/From Vehicle,21-0691,8/30/21 9:40,"08/20/2021  19:00 -
08/21/2021 09:30","Residence - 107 Peter Coutts Circle, 107
Peter Coutts Cir, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,2717,-122.152008992316,37.414534011367
Petty Theft: bike,21-0597,8/1/21 16:30,"07/05/2021  12:00 -
08/01/2021 14:30","Residence - 721 Alvarado Row, 721
Alvarado Rw, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,2718,-122.160735978876,37.4193539830147
Petty Theft: bike,21-1119,11/10/21 10:50,"11/09/2021  21:30 -
11/10/2021 09:20","Lagunita - Ujamaa-A, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2719,-122.174073011676,37.4223239848133
Petty Theft,21-0763,9/14/21 15:37,"09/10/2021  20:00 -
09/11/2021 20:00","Toyon Hall, 455 Arguello Way, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2720,-122.163568978719,37.4260620202717
Petty theft; bike parts,21-0692,8/30/21 14:00,"08/28/2021  16:00 -
08/30/2021 09:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2721,-122.156219977263,37.4247199933343
Hit&run Prop Damag:notify,21-0598,8/1/21 19:09,7/28/21 10:30,"Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Unfounded,No,,Stanford,California,United States of America,2722,-122.16293295982,37.4237909854139
"Student Safety 
Sexual battery - Unrestrained
victim",21-1120,11/9/21 13:28,"10/23/2021  00:01 -
10/30/2021 23:59","Wilbur Hall  - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America,2723,-122.16293295982,37.4237909854139
Grnd Thft:prop/Etc $950+,21-0766,9/14/21 17:31,"06/09/2020  12:00 -
09/11/2021 14:30","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2724,-122.166974964475,37.4231640189935
Willful Cruelty To Child,21-0693,8/30/21 15:30,"06/15/2021 - 07/15/2021,
Unknown Time","Residence - 7 Peter Coutts Circle, 7 Peter
Coutts Cir, Stanford",Referred to DA for review,No,11,Stanford,California,United States of America,2725,-122.152977018663,37.4134069811482
Loiter/Etc Private Prop,21-0599,8/1/21 21:38,07/29/2021  03:35 - 03:37,"Residence - 768 Mayfield Ave, 768
Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,2726,-122.158833035389,37.4144850191228
Petty theft; bike parts,21-0694,8/30/21 19:00,"08/26/2021  16:00 -
08/29/2021 09:45","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2727,-122.159478275494,37.4264429976764
"Student Safety 
Assault to Commit Rape",21-1122,11/11/21 0:45,"11/05/2021  22:00 -
11/06/2021 05:00","Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America,2728,-122.160843015837,37.4254019871428
Burglary - Vehicle,21-0767,9/14/21 16:50,09/14/2021  15:55 - 16:45,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2729,-122.170947986602,37.424185982785
Grnd Thft:prop/Etc $950+,21-0602,8/3/21 14:07,"08/03/2021  11:15 -
08/03/2021 13:10","Stauffer 1, 269 North-South Axis, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2730,-122.172132791698,37.4320581628178
"Student Safety 
Assault to Commit Rape",21-0695,8/30/21 20:10,07/04/2021  00:01 - 23:59,"450 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2731,-122.170060008231,37.4276599883519
Petty Theft: bike,21-0768,9/15/21 1:05,9/15/21 1:05,"Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared by Arrest,No,105,Stanford,California,United States of America,2732,-122.15750152822,37.4207901364402
"Petty theft; bike parts 
Vandalism:damage Property",21-0604,8/4/21 8:28,08/02/2021  07:30 - 17:30,"Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,2733,-122.162010000155,37.4297800001425
"Non-Criminal Hate Violence 
Offensive Words:public Pl",21-1123,11/11/21 3:30,"11/11/2021  03:30 -
11/11/2021 03:30","(Hundred Block.), .100 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2734,-122.169493173982,37.4290925947357
Burglary - Vehicle,21-0697,8/31/21 19:25,08/31/2021  16:30 - 17:30,"(Hundred Block.), .1800 Stanford Ave,
Menlo Park",Cleared/Closed,No,,Stanford,California,United States of America,2735,-122.194690080472,37.4357342377269
Grand Theft: bike,21-0769,9/15/21 9:26,09/14/2021  12:00 - 08:50,"Rains Apts - Bldg 218, 218 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2736,-122.158694984991,37.4213529831411
Robbery,21-0605,8/4/21 10:34,8/4/21 10:10,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,2737,-122.159890000339,37.4329999999405
Burglary - Residential,21-1125,11/11/21 20:30,11/11/2021  20:22 - 20:26,"Residence - 946 Valdez Place, 946 Valdez
Pl, Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America,2738,-122.162265005813,37.4117699953057
Petty Theft: bike,21-0699,9/1/21 9:56,"08/31/2021  20:00 -
09/01/2021 08:30","Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2739,-122.180200015089,37.4259600123476
Student Safety,21-0771,9/15/21 18:49,9/2/21 1:00,"Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2740,-122.167433763735,37.4227881871948
Drive W/O License,21-0606,8/4/21 18:00,"08/04/2021  18:00 -
08/04/2021","Palo Rd/Quarry Rd, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,2741,-122.168642827836,37.442618253867
Petty Theft: scooter,21-1128,11/12/21 9:30,"11/11/2021  22:00 -
11/12/2021 09:30","717 Dolores - Student Residence, 717
Dolores St, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,2742,-122.165925969379,37.418224982686
"Student Safety 
Annoying Phone Calls",21-0700,9/1/21 9:38,"08/30/2021 - 09/01/2021,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2743,-122.170060008231,37.4276599883519
False Pretenses:> $950,21-0773,9/16/21 12:04,9/16/21 12:04,"Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2744,-122.184349979275,37.4254729818232
"Student Safety 
Battery On Person",21-0775,9/16/21 22:20,9/16/21 14:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,2745,-122.168200679748,37.4335492774789
Drive W/O License,21-0609,8/5/21 16:58,"08/05/2021  16:58 -
08/05/2021","Quarry Rd/Vineyard Ln, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,2746,-122.168642827836,37.442618253867
Petty Theft,21-1129,11/12/21 16:00,"11/12/2021  14:30 -
11/12/2021 14:35","Ev 2 Bldg 61, 61 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2747,-122.151528038805,37.4261219925138
Burglary - Vehicle,21-0702,9/1/21 15:00,"09/01/2021  13:00 -
09/01/2021 14:13","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,2748,-122.16363200991,37.4315530047713
Petty Theft: bike,21-0776,9/17/21 12:00,"09/15/2021  12:30 -
09/17/2021 07:30","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2749,-122.15701799295,37.4275794165857
Petty Theft: bike,21-0611,8/6/21 11:10,"08/05/2021  22:00 -
08/06/2021 08:00","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2750,-122.163670986013,37.4238970163426
"Tamper With Vehicle 
Petty Theft",21-1131,11/12/21 17:45,"11/10/2021  11:30 -
11/12/2021 16:40","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2751,-122.159478275494,37.4264429976764
Petty Theft,21-0703,9/1/21 14:47,"08/04/2021  18:30 -
08/05/2021 08:00","Center For Design Research, 424 Panama
Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2752,-122.171757008448,37.4258230104311
"Stalking 
Dis Cndct:peek Inhab Bldg",21-0778,9/17/21 10:27,9/17/21 10:15,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Open/Active,Yes,4,Stanford,California,United States of America,2753,-122.176010991256,37.4290039842479
Burglary - Residential,21-0612,8/6/21 17:00,"08/04/2021  23:00 -
08/06/2021 16:45","121 Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,2754,-122.184349979275,37.4254729818232
Hit&run Prop Damag:notify,21-1133,11/13/21 8:33,"11/13/2021  04:30 -
11/13/2021 04:45","Ev 2 Bldg 86, 86 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2755,-122.16183601984,37.4316130196947
Petty Theft,21-0704,9/1/21 14:47,"08/14/2021  19:00 -
08/15/2021 10:00","Blume Earthquake Center, 439 Panama
Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2756,-122.171159964754,37.4261540114094
Petty Theft: bike,21-0779,9/17/21 11:44,09/16/2021  15:00 - 21:00,"Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2757,-122.160075879737,37.4250549549706
Petty Theft: bike,21-0617,8/7/21 21:18,"08/06/2021  21:00 -
08/07/2021 21:00","Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2758,-122.153452020836,37.4269360014271
Burglary - Institutional,21-1140,11/16/21 18:30,"11/14/2021  15:00 -
11/16/2021 18:00","Via Ortega Garage, 285 Panama St,
Stanford",Cleared/Closed,Yes,14,Stanford,California,United States of America,2759,-122.176847002985,37.4280859982202
Petty Theft: bike,21-0705,9/1/21 20:30,09/01/2021  17:00 - 20:00,"450 Jane Stanford Way Bldg 420, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2760,-122.170060008231,37.4276599883519
Extortion,21-0780,9/17/21 10:53,9/17/21 10:53,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2761,-122.159478275494,37.4264429976764
Petty Theft: bike,21-0618,8/7/21 21:15,08/07/2021  18:45 - 20:45,"653 Jane Stanford Way - Class Of 68 Bldg,
653 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2762,-122.161467970187,37.427600015915
Vandalism over $400 Felony,21-1141,11/17/21 7:00,"11/16/2021  20:00 -
11/17/2021 07:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2763,-122.170060008231,37.4276599883519
"Trespass:occupy property
without consent (M)",21-0781,9/17/21 12:55,"09/15/2021  23:00 -
09/16/2021 09:00","3185 Alpine Rd, Portola Valley",Cleared/Closed,No,,Stanford,California,United States of America,2764,-122.190892187605,37.4171692360177
Petty Theft: bike,21-0707,9/2/21 11:56,"08/29/2021  21:30 -
08/30/2021 10:00","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2765,-122.15741668863,37.4272786640195
Petty Theft: bike,21-0619,8/8/21 22:05,08/08/2021  19:30 - 22:00,"684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2766,-122.160693100491,37.4270180577109
Vandalism over $400 Felony,21-1142,11/17/21 7:00,"11/16/2021  20:00 -
11/17/2021 07:00","White Memorial Plaza, 528 Lasuen Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2767,-122.165553669796,37.4294740218252
Burglary - Residential,21-0783,9/18/21 21:58,9/17/21 20:58,"Florence Moore Hall - Gavilan, 436
Mayfield Ave, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America,2768,-122.171782992218,37.4220499802648
"Grnd Thft: Prop/from Vehicle
+950",21-0708,9/2/21 16:30,"03/12/2020  10:00 -
09/01/2021 18:00","Searsville Parking Lot (PL-22), 190
Searsville Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,2769,-122.184349979275,37.4254729818232
"Solicit Lewd Act 
Indecent Exposure",21-0620,8/8/21 11:52,"07/15/2018  18:00 -
07/28/2018 08:30","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2770,-122.174073011676,37.4223239848133
Appropr Lost Prop -$950,21-1148,11/18/21 15:48,11/17/21 9:00,"Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2771,-122.16195797692,37.4256200003871
Petty Theft: bike,21-0786,9/18/21 9:42,09/17/2021  10:00 - 19:00,"Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,2772,-122.165491032068,37.4291580017577
Tamper With Vehicle,21-0710,9/3/21 9:30,"09/02/2021  14:00 -
09/03/2021 07:00","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,2773,-122.172452035882,37.4328819973894
Petty Theft: bike,21-0621,8/8/21 16:30,08/08/2021  13:00 - 16:15,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,2774,-122.179499036316,37.4302689814715
Non-Criminal Hate Violence,21-1149,11/18/21 16:49,11/18/21 16:49,"Roble Hall, 374 Santa Teresa St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2775,-122.174073011676,37.4223239848133
Petty Theft: bike,21-0787,9/18/21 10:24,"09/17/2021  19:00 -
09/18/2021 10:00","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2776,-122.16293295982,37.4237909854139
Battery On Person,21-0711,9/3/21 14:15,9/3/21 14:10,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Clred By Adult Arrest,No,7,Stanford,California,United States of America,2777,-122.171579999913,37.4330600001507
Burglary - Vehicle,21-0623,8/9/21 7:25,"05/01/2021  11:00 -
08/06/2021 08:06","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Open/Active,No,6,Stanford,California,United States of America,2778,-122.16293295982,37.4237909854139
Grand Theft: scooter,21-1150,11/19/21 14:15,11/19/2021  13:00 - 14:00,"550 Jane Stanford Way - Hoover Tower,
550 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2779,-122.166982005471,37.4276200067326
Arson:inhabited Structure,21-0788,9/18/21 8:45,9/18/21 8:30,"Residence - 668 Cabrillo Ave, 668 Cabrillo
Ave, Stanford",Clred By Adult Arrest,Yes,11,Stanford,California,United States of America,2780,-122.166345986571,37.4156930194569
Attempted Vehicle Theft,21-0712,9/3/21 15:07,9/3/21 14:42,"Residence - 872 Lathrop Dr, 872 Lathrop
Dr, Stanford",Clred By Adult Arrest,Yes,11,Stanford,California,United States of America,2781,-122.163159019065,37.415336997994
Disord Conduct:alcohol,21-1152,11/20/21 16:10,11/20/21 16:10,"Stanford Stadium Gate 12, 625 Nelson Rd,
Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America,2782,-122.159890000339,37.4329999999405
Petty Theft: bike,21-0625,8/9/21 13:15,"08/08/2021  11:00 -
08/09/2021 12:00","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2783,-122.160075879737,37.4250549549706
Petty Theft: bike,21-0789,9/18/21 20:22,09/18/2021  16:00 - 18:00,"Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2784,-122.160075879737,37.4250549549706
