Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
Petty Theft,20-1209,12/21/2020 19:00,12/20/2020 10:30 - 14:35,"Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10
"Battery Spouse/Ex-
Spouse/Date/Etc",20-1211,12/23/2020 17:10,12/23/2020 17:10,"103 Blackwelder Ct, Stanford",Clred By Adult Arrest,Yes,
Damage Prop:vio Civl Rght,20-1214,12/25/2020 11:46,"12/25/2020, Unknown
Time","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Vehicle Theft,20-1215,12/27/2020 14:52,"12/22/2020 14:00 -
12/27/2020 14:50","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,Yes,10
Petty Theft: bike,20-1216,12/27/2020 17:15,"12/24/2020 20:00 -
12/27/2020 17:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10
Annoying Phone Calls,20-1218,12/29/2020 10:30,"07/15/2020 - 12/29/2020,
Unknown Time","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11
Rape:vict Incpbl Of Cnsnt,20-1220,12/30/2020 08:20,"02/01/2002 01:00 -
02/01/2002 01:05","Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6
Petty Theft: bike,21-0005,01/03/2021 18:10,"01/02/2021 23:30 -
01/03/2021 17:00","Residence - 850 Cedro Way, 850 Cedro
Way, Stanford",Cleared/Closed,No,11
Attempt Residential Burg,21-0008,01/04/2021 12:02,"01/02/2021 02:00 -
01/02/2021","Residence - 940 Valdez Place, 940 Valdez
Pl, Stanford",Cleared/Closed,Yes,11
Grand Theft: bike,21-0011,01/05/2021 13:00,"01/02/2021 13:00 -
01/03/2021 13:00","Residence - 904 Lathrop Pl, 904 Lathrop Pl,
Stanford",Cleared/Closed,No,11
Hit&run Prop Damag:locate,21-0012,01/05/2021 19:42,"01/05/2021 19:42 -
01/05/2020","(Hundred Block.), .600 Salvatierra St,
Stanford",Cleared/Closed,No,
Petty Thft: Prop/From Vehicle,21-0016,01/08/2021 00:08,"01/07/2021 00:01 -
01/08/2021 00:01","(Hundred Block.), .200 Olmsted Rd,
Stanford",Cleared/Closed,No,
Petty Theft: bike,21-0018,01/08/2021 09:00,01/07/2021 19:30,"Campus Bike Shop, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,
Possess Controlled Substance,21-0019,01/08/2021 14:24,01/08/2021 14:24,"Campus Dr/Constanzo St, Stanford",Cited (Adult),Yes,
Cntl Sub Paraphernalia,,,,,,,
Petty Theft: bike,21-0023,01/09/2021 11:15,"01/07/2021 15:00 -
01/09/2021 10:45","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Grand Theft: bike,21-0025,01/10/2021 12:00,"01/09/2021 13:00 -
01/10/2021 12:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10
Clery Act/Stalking,21-0027,01/10/2021 21:32,"01/07/2021 00:01 -
01/10/2021 20:45","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,
"Grnd Thft: Prop/from Vehicle
+950",21-0029,01/11/2021 09:27,"01/06/2021 11:00 -
01/11/2021 08:45","Lot 97 - Varsity Lot, 625 Nelson Rd,
Stanford",Cleared/Closed,No,
Student Safety,21-0030,01/11/2021 11:04,01/07/2021 21:50,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,Yes,7
"Sexual battery - Unrestrained
victim",,,,,,,
Petty Theft: bike,21-0032,01/12/2021 00:31,01/12/2021 00:31,"Mcfarland Highrise, 720 Serra St, Stanford",Cleared/Closed,No,10
Vehicle Theft,21-0033,01/11/2021 15:45,"12/18/2020 17:00 -
01/04/2021 08:00","Surplus & Central Stores, 340 Bonair
Siding, Stanford",Cleared/Closed,Yes,9
Battery On Person,21-0035,01/13/2021 10:40,01/13/2021 07:45,"Campus Dr/Quarry Rd, Stanford",Cleared/Closed,No,
Defraud Innkeeper -$950,21-0036,01/11/2021 16:00,"01/06/2021 18:15 -
01/08/2021 18:15","Ricker Dining Center, 238 Santa Teresa St,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,21-0037,01/15/2021 07:35,"12/25/2020 - 01/15/2021,
Unknown Time","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,21-0038,01/15/2021 14:44,"01/14/2021 19:00 -
01/15/2021 14:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,21-0039,01/15/2021 16:41,01/15/2021 16:41,"Stanford Golf Course, 80 Links Rd, Stanford",Clred By Adult Arrest,No,
Conspiracy:commit Crime,,,,,,,
Disrd Condct:loiter/No Id,21-0042,01/16/2021 01:40,01/16/2021 01:40,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cited (Adult),No,
False Imprisonment,21-0043,01/16/2021 16:54,01/16/2021 16:54,"Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,Yes,10
Petty Theft: bike,21-0044,01/17/2021 12:55,01/17/2021 12:55,"Ev Bldg D, 736 Serra St, Stanford",Cited (Adult),No,
False Pretenses: less than $950,21-0045,01/17/2021 10:30,"01/17/2021 - 01/17/2021,
Unknown Time","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10
Petty Thft: Prop/From Vehicle,21-0046,01/17/2021 12:26,01/17/2021 12:26,"Beckman Parking Lot (L-15), 277 Campus
Dr, Stanford",Referred to DA for review,No,7
Battery On Person,21-0047,01/17/2021 16:27,01/17/2021 16:27,"400 Reservoir Rd, Stanford",Cited (Adult),No,12
Drive W/O License,21-0049,01/18/2021 14:42,01/18/2021 14:03,"Lasuen Restroom, 291 Lasuen St, Stanford",Cited (Adult),No,13
Annoying Phone Calls,21-0053,01/19/2021 14:20,01/19/2021 13:10,"Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,
Student Safety,21-0054,01/18/2021 13:07,01/15/2021 17:50 - 21:00,"Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,
Petty Theft,,,,,,,
Petty Theft,,,,,,,
Petty Theft: bike,,,,,,,
Tamper With Vehicle,21-0056,01/22/2021 11:00,"12/14/2020, Unknown
Time","New Field Conservation Facility, 477 Oak
Rd, Stanford",Cleared/Closed,No,14
Burglary - Residential,21-0058,01/22/2021 14:23,01/22/2021 10:30 - 15:30,"Jenkins House, 251 Governors Ave South,
Stanford",Clred By Adult Arrest,Yes,
Disrd Condct:loiter/No Id,,,,,,,
Trespass:closed Lands,,,,,,,
Vandalism:damage Property,,,,,,,
"Theft by access card $950 or
under",21-0061,01/23/2021 17:20,"01/15/2021 15:00 -
01/18/2021 17:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0062,01/25/2021 05:39,01/25/2021 05:39,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,
Petty Theft,21-0063,01/25/2021 11:11,"11/10/2020 - 01/15/2021,
Unknown Time","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
Trspss:refuse To Lv Prop,21-0066,01/26/2021 12:00,"01/26/2021 - 01/26/2021,
Unknown Time","Synergy House, 550 San Juan St, Stanford",Cleared/Closed,No,11
Petty Theft: bike,21-0067,01/26/2021 14:15,"01/23/2021 18:00 -
01/26/2021 12:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10
Thrtng Ltr W/Int To Extor,21-0072,01/28/2021 11:29,01/27/2021 23:44,"450 Jane Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: bike,21-0073,01/29/2021 04:33,"01/28/2021 22:30 -
01/29/2021 04:33","Roble Hall - Wing C, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5
"Grnd Thft: Prop/from Vehicle
+950",21-0078,01/30/2021 10:20,01/30/2021 09:50,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10
Battery On Person,21-0079,01/30/2021 13:05,01/30/2021 10:00,"Im South Fields, 689 Pampas Ln, Stanford",Referred to DA for review,No,
Attempt Residential Burg,21-0082,02/01/2021 11:15,"01/31/2021 11:00 -
02/01/2021 10:50","Synergy House, 550 San Juan St, Stanford",Cleared/Closed,Yes,11
Petty Theft: bike,21-0083,02/01/2021 11:43,"01/29/2021 19:00 -
01/30/2021 12:00","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10
Petty Theft,21-0084,02/01/2021 15:15,"11/07/2020 10:00 -
11/13/2020 10:00","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,07
Petty Theft: bike,21-0085,02/01/2021 17:58,02/01/2021 16:30 - 17:15,"Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0087,02/01/2021 15:38,"01/01/2021 - 02/01/2021
10:00","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10
Student Safety,21-0090,02/02/2021 15:10,"12/01/2020 00:01 -
12/11/2020 23:59","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,Yes,10
Assault to Commit Rape,,,,,,,
Petty Thft: Prop/From Vehicle,21-0094,02/04/2021 14:04,"01/26/2021 10:00 -
02/03/2021 17:00","(Hundred Block.), .600 Lomita Ct, Stanford",Cleared/Closed,No,
Possess Unlawful Paraphernalia,21-0099,02/06/2021 08:40,02/06/2021 08:30,"Auxiliary Library, 691 Pampas Ln, Stanford",Cited (Adult),No,9
Grand Theft: bike,21-0100,02/08/2021 07:50,"10/21/2020 12:00 -
11/21/2020 12:00","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9
Vandalism:damage Property,21-0101,02/08/2021 08:30,"02/07/2021 12:00 -
02/08/2021 08:15","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10
"Grand Theft by Fraudulent
Means (Non-UCR)",21-0104,02/09/2021 10:10,"03/26/2019 - 08/30/2019,
Unknown Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Open/Active,No,
Obstruct/Resist Exec Off,21-0106,02/10/2021 09:30,02/10/2021 09:30,"Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared by Arrest,No,6
"Battery on Peace
Officer/Emergency Personnel",,,,,,,
Obstruct Public Officer,,,,,,,
Student Safety,21-0107,02/10/2021 09:10,"02/09/2021, Unknown
Time","450 Jane Stanford Way Bldg 90, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
"False Pretenses: less than
$950",,,,,,,
"Use of Camera: to Record view of
body/underwear",21-0109,02/11/2021 13:45,"10/25/2020 20:00 -
10/26/2020 10:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Referred to DA for review,Yes,10
Eavesdropping,,,,,,,
Extortion,,,,,,,
Extortion,21-0110,02/11/2021 15:00,"02/11/2021 11:00 -
02/11/2021 13:30","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2
Vandalism over $400 Felony,21-0112,02/11/2021 09:00,"02/01/2021 12:00 -
02/07/2021 14:00","(Hundred Block.), .2000 Old Page Mill Rd,
Stanford",Cleared/Closed,No,
Minor Possess Alcohol,21-0115,02/13/2021 00:20,"02/13/2021 00:20 -
02/13/2021","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cited (Adult),Yes,6
Burglary - Vehicle,21-0117,02/14/2021 22:05,"02/14/2021 21:10 -
02/14/2021 22:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10
Warrant Arrest Misdemeanor,21-0118,02/15/2021 02:52,02/15/2021 02:00,"Sunken Baseball Diamond, 643 Nelson Rd,
Stanford",Cited (Adult),No,9
Drive Susp Lic:spec Circ,21-0119,02/15/2021 05:51,02/15/2021 05:51,"(Hundred Block.), .200 Junipero Serra Blvd,
Stanford",Cited (Adult),No,
Vandalism over $400 Felony,21-0121,02/16/2021 08:45,"02/15/2021 16:15 -
02/16/2021 07:45","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Deface W/Paint/Etc,21-0122,02/16/2021 03:30,"02/15/2021 15:15 -
02/16/2021 03:30","Jing Lyman Commons, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Grand Theft: bike,21-0123,02/16/2021 15:41,"02/09/2021 12:00 -
02/16/2021 14:00","Ev - Lieberman House, 5 Comstock Cir,
Stanford",Cleared/Closed,No,10
Deface W/Paint/Etc,21-0124,02/16/2021 17:29,"02/15/2021 16:45 -
02/16/2021 07:45","Rains Apts - Bldg 220, 220 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Deface W/Paint/Etc,21-0125,02/16/2021 17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Rains Apts - Bldg 222, 222 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Deface W/Paint/Etc,21-0126,02/16/2021 17:29,02/16/2021 16:15 - 07:45,"Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9
Deface W/Paint/Etc,21-0127,02/16/2021 17:29,02/16/2021 16:15 - 07:45,"(Hundred Block.), .700 Serra St, Stanford",Cleared/Closed,No,
Deface W/Paint/Etc,21-0128,02/16/2021 19:30,"02/15/2021 16:15 -
02/16/2021 07:45","Rains Apts - Bldg 217, 217 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Deface W/Paint/Etc,21-0129,02/16/2021 17:30,"02/15/2021 16:15 -
02/16/2021 07:45","Rains Apts - Bldg 234, 234 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Deface W/Paint/Etc,21-0130,02/16/2021 17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,
Deface W/Paint/Etc,21-0131,02/16/2021 17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10
Deface W/Paint/Etc,21-0132,02/16/2021 17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10
Arson:property,21-0135,02/19/2021 02:16,02/19/2021 02:16,"Health Research & Policy - Redwood Bldg,
150 Governors Ln, Stanford",Cleared/Closed,Yes,7
Disrupt/Deny/Etc Comp Svs,21-0139,02/22/2021 10:28,02/22/2021 09:31,"Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5
Hit&run Prop Damag:notify,21-0142,02/22/2021 13:52,02/19/2021 13:52,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cleared/Closed,No,14
Petty Theft,21-0144,02/23/2021 06:30,"02/03/2021 08:00 -
02/04/2021 08:00","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2
Petty Theft: bike,21-0146,02/23/2021 10:20,"02/22/2021 19:00 -
02/23/2021 07:50","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0150,02/24/2021 14:00,"02/23/2021 19:30 -
02/23/2021 20:30","Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7
Petty Theft: bike,21-0152,02/25/2021 08:20,02/25/2021 03:00,"Ev 2 Bldg 69, 69 Olmsted Rd, Stanford",Cleared/Closed,No,10
Loiter/Etc Private Prop,,,,,,,
Petty Theft: bike,21-0153,02/25/2021 09:50,"02/24/2021 13:30 -
02/25/2021 09:30","Toyon Hall, 455 Arguello Way, Stanford",Unfounded,No,6
"Impersonation thru Internet Web
Site",21-0155,02/27/2021 23:10,02/26/2021 23:10,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Annoying Phone Calls,,,,,,,
Stalking/Electronic,,,,,,,
Petty Thft: Prop/From Vehicle,21-0157,02/28/2021 16:24,02/27/2021 17:30 - 18:00,"Residence - 678 Mirada Ave, 678 Mirada
Ave, Stanford",Cleared/Closed,No,11
Petty theft; bike parts,21-0158,03/01/2021 13:40,"02/18/2021 12:00 -
03/01/2021 11:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0159,03/01/2021 10:14,"02/25/2021 - 03/01/2021
09:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,
Petty Theft,21-0161,03/01/2021 23:47,03/01/2021 21:00 - 23:00,"Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0163,03/02/2021 10:00,"03/01/2021 19:00 -
03/02/2021 08:00","Ev 1 Bldg 2, 2 Comstock Cir, Stanford",Cleared/Closed,No,10
Petty Theft,21-0164,03/02/2021 08:55,"03/01/2021 22:30 -
03/02/2021 07:57","116 Jenkins Ct, Stanford",Cleared/Closed,No,
Petty Theft,21-0165,03/02/2021 10:15,"02/26/2021 10:00 -
03/02/2021 09:00","Ev 1 Bldg 50, 50 Dudley Ln, Stanford",Cleared/Closed,No,10
Petty Theft,21-0166,03/02/2021 18:05,"02/24/2021 12:00 -
02/24/2021 13:30","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0167,03/03/2021 13:45,"02/24/2021 16:00 -
03/01/2021 08:00","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,
Petty Theft,21-0169,03/04/2021 08:50,03/04/2021 08:30,"Govs Corner - Jenkins, 251 Governors Ave
South, Stanford",Cleared/Closed,No,5
Petty Theft: bike,21-0170,03/04/2021 12:25,"03/04/2021 17:00 -
03/04/2021 11:00","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,
Petty Theft: bike,21-0171,03/05/2021 08:25,03/05/2021 19:00 - 07:30,"Via Ortega Garage, 285 Panama St,
Stanford",Cleared/Closed,No,14
Burglary - Vehicle,21-0172,03/05/2021 12:55,03/05/2021 09:30 - 10:45,"Alpine House, 57 Piers Ln, Stanford",Cleared/Closed,No,12
Petty Theft: bike,21-0174,03/05/2021 15:10,"03/04/2021 18:00 -
03/05/2021 13:00","Stern Hall - Larkin North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6
Deface W/Paint/Etc,21-0175,03/06/2021 08:00,"03/01/2021 12:00 -
03/05/2021 09:00","Hansen Exptl Physics Lab South, 491 S
Service Rd, Stanford",Cleared/Closed,No,4
Petty Theft: bike,21-0178,03/08/2021 12:00,"03/04/2021 18:00 -
03/05/2021 11:45","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,
Deface W/Paint/Etc,21-0179,03/08/2021 12:15,"03/05/2021 - 03/08/2021
10:00","450 Jane Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: bike,21-0180,03/08/2021 16:23,"03/04/2021 16:30 -
03/05/2021 07:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10
Petty Theft,21-0184,03/09/2021 14:34,"03/08/2021 16:00 -
03/09/2021 10:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10
"Disorderly Conduct: Distribute
Intimate Photos",21-0186,03/09/2021 15:00,"02/10/2020 00:01 -
03/08/2021 00:01","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Referred to DA for review,No,2
Burglary - Vehicle,21-0187,03/10/2021 21:30,03/09/2021 12:00 - 21:00,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
Rape By Force/Fear/Etc,21-0188,03/10/2021 00:23,03/10/2021 00:15,"Ev Bldg A, 757 Campus Dr, Stanford",Referred to DA for review,Yes,10
Petty Theft: bike,21-0189,03/10/2021 16:44,"03/08/2021 17:00 -
03/10/2021 16:44","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft,21-0191,03/10/2021 23:55,03/10/2021 19:00 - 22:00,"Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Cleared/Closed,No,10
Deface W/Paint/Etc,21-0192,03/11/2021 08:30,"03/07/2021 12:00 -
03/08/2021 09:00","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4
Petty Theft: bike,21-0193,03/12/2021 08:30,"03/08/2021 18:30 -
03/12/2021 07:30","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,21-0195,03/12/2021 16:58,"03/09/2021 12:00 -
03/12/2021 21:00","Ev - Rosse House, 14 Comstock Cir,
Stanford",Cleared/Closed,No,10
Hit&run Prop Damag:locate,21-0198,03/12/2021 11:00,03/12/2021 11:00,"Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Reckless Driving:highway,21-0203,03/14/2021 19:53,03/12/2021 18:10,"(Hundred Block.), .400 Gerona Rd,
Stanford",Cleared/Closed,No,
Stalking/Other,21-0205,03/15/2021 12:30,"11/01/2019 - 12/31/2019,
Unknown Time","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8
Burglary - Residential,21-0210,03/16/2021 12:00,"03/04/2021 08:00 -
03/04/2021 10:00","Ev 5 Bldg 135, 135 Running Farm Ln,
Stanford",Cleared/Closed,Yes,10
Burglary - Residential,21-0212,03/16/2021 16:23,"03/16/2021 14:30 -
03/16/2021 15:30","Ev Studio 6, 47 Olmsted Rd, Stanford",Referred to DA for review,Yes,10
Petty Theft: bike,21-0213,03/17/2021 12:00,"03/16/2021 19:00 -
03/17/2021 11:50","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,
Vandalism:damage Property,21-0214,03/17/2021 14:40,"03/03/2021 14:30 -
03/17/2021","(Hundred Block.), .2000 Old Page Mill Rd,
Santa Clara County",Cleared/Closed,No,12
Grand Theft: bike,21-0224,03/22/2021 18:45,"03/19/2021 08:30 -
03/19/2021 13:00","Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10
Petty Theft,21-0225,03/23/2021 08:55,"03/20/2021 15:15 -
03/21/2021 07:30","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10
False Pretenses:> $950,21-0228,03/24/2021 11:45,"03/17/2021 07:20 -
03/19/2021 12:00","Residence - 914 Wing Place, 914 Wing Pl,
Stanford",Cleared/Closed,No,11
Grand Theft: bike,21-0230,03/25/2021 09:37,"03/24/2021 20:00 -
03/25/2021 09:00","Ev 5 Bldg 131, 131 Running Farm Ln,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0231,03/24/2021 18:12,03/24/2021 16:30,"The Market Place, 276 Serra Street",Cleared/Closed,No,
Petty Theft: bike,21-0232,03/25/2021 13:29,03/24/2021 13:29,"Residence - 838 Esplanada Way, 838
Esplanada Way, Stanford",Cleared/Closed,No,11
Petty Theft: bike,21-0236,03/26/2021 14:04,"03/23/2021 21:00 -
03/25/2021 23:55","Ev 1 Bldg 20, 20 Comstock Cir, Stanford",Cleared/Closed,No,10
False Pretenses:> $950,21-0237,03/27/2021 15:49,"03/15/2021 12:00 -
03/24/2021 12:00","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft: bike,21-0239,03/28/2021 10:10,"02/01/2021 12:00 -
03/19/2021 11:00","Theta Delta Chi, 675 Lomita Dr, Stanford",Cleared/Closed,No,5
Rape By Force/Fear/Etc,21-0241,03/28/2021 17:50,03/27/2021 11:15,"450 Jane Stanford Way, Stanford",Referred to DA for review,Yes,
Rape:vict Incpbl Of Cnsnt,21-0243,03/29/2021 04:33,"03/25/2021 23:30 -
03/26/2021 12:00","Crothers Memorial, 621 Escondido Ml,
Stanford",Referred to DA for review,Yes,
Non-Criminal Hate Violence,21-0245,03/29/2021 17:46,03/29/2021 09:00,"Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7
Petty Theft: bike,21-0246,03/29/2021 17:48,"03/23/2021 15:00 -
03/23/2021 12:00","Campus Bike Shop - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2
Petty Theft: bike,21-0247,03/30/2021 12:25,"03/29/2021 23:00 -
03/30/2021 08:00","Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6
Student Safety,21-0248,03/30/2021 15:30,03/30/2021 15:15,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,01
Stalking/Other,,,,,,,
Petty Theft: bike,21-0254,04/02/2021 14:36,"04/02/2021 14:36 -
04/02/2021","Ev 1 Bldg 19, 19 Comstock Cir, Stanford",Cleared/Closed,No,10
Petty Theft: bike,21-0260,04/04/2021 13:36,"04/03/2021 13:00 -
04/04/2021 13:26","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,10
Indecent Exposure W/Prior,21-0262,04/05/2021 13:18,04/05/2021 13:18,"Hoskins Highrise, 730 Serra St, Stanford",Clred By Adult Arrest,No,9
Solicit Lewd Act,,,,,,,
Loiter/Etc Private Prop,,,,,,,
Grand Theft: bike,21-0265,04/07/2021 21:15,04/07/2021 13:30 - 16:30,"Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7
Invad:peek In Hole:bathrm,21-0268,04/08/2021 14:33,04/08/2021 14:20,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4
ID Theft to obtain credit etc,21-0270,04/08/2021 17:15,"01/09/2021 13:00 -
04/01/2021 17:00","Rains Apts - Bldg 229, 229 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Annoying Repeat Calls:res,21-0271,04/08/2021 18:29,"01/17/2021 - 04/08/2021,
Unknown Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2
Petty Theft: bike,21-0272,04/09/2021 00:16,04/09/2021 00:16,"Hoskins Highrise, 730 Serra St, Stanford",Cited (Adult),No,9
Hit&run Prop Damag:notify,21-0273,03/29/2021 16:00,03/28/2021 16:00,"Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Student Safety,21-0275,04/10/2021 00:01,04/05/2021 23:00,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,No,
Battery On Person,,,,,,,
Burglary - Residential,21-0278,04/11/2021 11:11,"04/10/2021 17:00 -
04/11/2021 06:30","Residence - 715 Alvarado Row, 715
Alvarado Rw, Stanford",Cleared/Closed,Yes,11
Vandalism:damage Property,21-0282,04/12/2021 20:15,04/11/2021 20:15,"Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,No,09
