Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00841,422: PC; Threaten Crime W/Intent to Terrorize,04/21/2022 07:15,04/21/2022 07:15,Cesar Chavez Center; Cesar Chavez Center,Closed: 4/22/2022 6
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00842,Caslty: Injury/Illness,04/21/2022 12:00,04/21/2022 12:00,Minor Hall; Minor Hall,Inactive: 4/21/2022
,,,,,
22-00843,Caslty: Injury/Illness,04/21/2022 18:18,04/21/2022 18:18,2650 Durant Av; Unit-1 Christian,Inactive: 4/21/2022
,,,,,
22-00844,148.4: PC; False Fire Alarm,04/21/2022 22:53,04/21/2022 22:53,2200 Bancroft Wy; Public Affairs Office,Inactive: 4/21/2022
,,,,,
*CAD 647E - Lodging 04/21/2022 8:48 04/21/2022 8:48 2537 Haste St. Inactive,,,,,
2204-1710,,,,,
,,,,,
*CAD 415 - Disturbing the Peace 04/21/2022 9:50 04/21/2022 9:50 Haste St. & Bowditch Inactive,,,,,
2204-1717,,,,,
,,,,,
- manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00666,OA-ROBBERY: Outside Assist - Robbery,04/02/2022 00:57,04/02/2022 00:10,Ridge Rd WEST Le Roy Av,Closed: 4/2/2022 4:
,,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,4/2/22 0:10,,
,,,,,
,,,,,
22-00667,211: PC; Robbery:second Degree,04/02/2022 01:06,04/02/2022 01:05,Dwight Wy & North St,Closed: 4/3/2022 12
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00668,487 (A): PC; Grand,04/02/2022 08:59,*04/01/2022 20:50,Golden Bear Cafe; Golden Bear Cafe,Active: 4/4/2022 4:
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-00669,Caslty: Injury/Illness,04/02/2022 16:45,04/02/2022 16:45,Zellerbach Hall; Zellerbach Hall,Inactive: 4/2/2022 5
,,,,,
22-00670,PRODAM: Property Damage,04/02/2022 18:13,04/02/2022 18:13,2205 Piedmont Av; Maxwell Family Field,Inactive: 4/3/2022 1
,,,,,
22-00671,5150: WI; 72 Hour Mental Health Hold,04/02/2022 22:49,04/02/2022 22:49,2401 Durant Av; Blackwell Hall,Inactive: 4/4/2022 1
,,,,,
22-00672,Found Prop.: Found Property,04/02/2022 23:33,04/02/2022 23:33,Barrows Lane; Barrows Lane,Inactive: 4/3/2022 4
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
**CAD PC; 459 - Burglary (Attempted) 04/02/2022 19:29 04/02/2022 19:29 UVA Inactive,,,,,
2204-0109,,,,,
,,,,,
- manually updated,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00738,OA-NON-CRIMINAL: Outside Assist -,04/10/2022 02:02,04/10/2022 02:02,2500 Durant Av,Inactive: 4/10/2022
,,,,,
,Non-Criminal,,,,
,,,,,
22-00739,261: PC; Rape:not Specified,04/10/2022 10:16,*04/09/2022,**On Campus,Inactive: 4/10/2022
,,,,,
,,,04/10/2022,,
,,,,,
"***CAD 602 - Trespass: Cultivated, Fenced, Posted Land 04/10/2022 0;14 04/10/2022 0;14 RSF Garage Inactive",,,,,
2204-0760,,,,,
,,,,,
***CAD 314 - Indecent Exposure 04/10/2022 0:25 04/10/2022 0:25 CKC Track Inactive,,,,,
2204-0761,,,,,
,,,,,
,,,,,
***CAD 415 - Disturbing the Peace 04/10/2022 22:38 04/10/2022 22:38 UVA Inactive,,,,,
2204-0835,,,,,
,,,,,
- manually updated,,,,,
* - VAWA protection,,,,,
** - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00769,647 (E): PC; Disorderly Conduct:lodge Without,04/13/2022 06:54,04/13/2022 06:54,Hearst Memorial Gymnasium; Hearst Gym,Inactive: 4/13/2022
,,,,,
,Owners Consent,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00770,Civil: Civil Information Report,04/13/2022 09:11,04/13/2022 09:11,Dwinelle Hall; Dwinelle Hall,Inactive: 4/13/2022
,,,,,
22-00771,INFO: Information Only Report,04/13/2022 19:05,04/12/2022 21:55,2121 Allston Wy; Magnes Museum,Inactive: 4/13/2022
,,,,,
,,,4/12/22 22:01,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00866,WELFARE: Welfare Check,04/24/2022 05:02,04/24/2022 05:02,Sproul Hall; UCPD,Inactive: 4/24/2022
,,,,,
22-00867,245 (A): PC; Assault With A Deadly Weapon,04/24/2022 07:46,04/23/2022 22:00,Peoples Park; Peoples Park,Inactive: 4/24/2022
,,,,,
,,,4/24/22 3:00,,
,,,,,
22-00868,5150: WI; 72 Hour Mental Health Hold,04/24/2022 13:11,04/24/2022 10:00,West Crescent; West Crescent,Inactive: 4/24/2022
,,,,,
,,,4/24/22 13:10,,
,,,,,
22-00869,Caslty: Injury/Illness,04/24/2022 14:42,04/24/2022 14:42,Evans Diamond; Evans Diamond,Inactive: 4/24/2022
,,,,,
22-00871,WELFARE: Welfare Check,04/24/2022 18:57,04/24/2022 18:57,Foothill-6 #34C; Foothill-6,Inactive: 4/25/2022
,,,,,
22-00872,487 (A): PC; Grand,04/24/2022 18:58,04/24/2022 15:45,Moffitt Library; Moffitt Library,Inactive: 4/24/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,4/24/22 18:30,,
,,,,,
22-00873,MISC: Miscellaneous Report,04/24/2022 21:50,04/24/2022 21:50,Gayley Rd &,Inactive: 4/24/2022
,,,,,
22-00874,Caslty: Injury/Illness,04/24/2022 23:35,04/24/2022 23:35,2400 Durant Av; Unit-3 Norton,Inactive: 4/25/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01167,INFO: Information Only Report,05/31/2022 07:17,05/31/2022 07:17,Sproul Hall; UCPD,Inactive: 5/31/2022
,,,,,
22-01168,INFO: Information Only Report,05/31/2022 08:14,05/31/2022 08:14,Lewis Hall; Lewis Hall,Inactive: 6/1/2022 8
,,,,,
22-01169,242: PC; Battery (M); Misdemeanor,05/31/2022 10:55,05/31/2022 10:50,Peoples Park; Peoples Park,Inactive: 5/31/2022
,,,,,
,,,5/31/22 10:53,,
,,,,,
22-01170,11377 (A): HS; Possess Controlled Substance;,05/31/2022 11:17,05/31/2022 11:17,Peoples Park; Peoples Park,Closed: 5/31/2022 4
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01171,PRODAM: Property Damage,05/31/2022 11:17,05/26/2022 17:00,Sproul Hall; Sproul Hall,Inactive: 5/31/2022
,,,,,
,,,5/31/22 10:30,,
,,,,,
22-01172,INFO: Information Only Report,05/31/2022 12:27,05/31/2022 12:27,Peoples Park; Peoples Park,Inactive: 5/31/2022
,,,,,
22-01173,Caslty: Injury/Illness,05/31/2022 12:10,05/31/2022 12:10,Peoples Park; Peoples Park,Inactive: 5/31/2022
,,,,,
22-01175,594 (A)(1): PC; Maliciously Deface,05/31/2022 14:40,05/31/2022 14:40,Lower Sproul Garage; ASUC Garage,Inactive: 5/31/2022
,,,,,
,W/Paint/Etc; Felony,,,,
,,,,,
22-01176,484 (A): PC; Theft; Felony,05/31/2022 15:26,04/21/2022 14:00,2232 Piedmont Av #103,Inactive: 5/31/2022
,,,,,
,,,4/26/22 12:00,,
,,,,,
22-01177,PRODAM: Property Damage,05/31/2022 16:49,05/31/2022 16:49,2123 Addison St; University Hall West Lot,Inactive: 5/31/2022
,,,,,
22-01178,484 (A): PC; Petty Theft; Misdemeanor,05/31/2022 17:55,05/31/2022 17:53,2495 Bancroft Wy; Cal Student Store,Closed: 5/31/2022 1
,,,,,
,,,,,
,"OUT WRTF: Other Agency Warrant, Fel",,5/31/22 17:54,,
,,,,,
,,,,,
22-01179,594 (B)(1): PC; Vandalism ($400 Or More);,05/31/2022 22:40,05/31/2022 23:03,Lower Sproul Garage; ASUC Garage,Inactive: 5/31/2022
,,,,,
,Felony,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00998,Caslty: Injury/Illness,05/08/2022 07:31,05/07/2022 15:13,2601 Warring St; CKC-22,Inactive: 5/8/2022 7
,,,,,
22-00999,INFO: Information Only Report,05/08/2022 08:55,05/08/2022 08:55,580 Ohlone Av; UVA-154,Active: 5/8/2022 11:
,,,,,
22-01000,10851 (A): VC; Take Vehicle W/O Owner's,05/08/2022 10:20,05/08/2022 07:30,UVA Community Garden; UVA Community Garden,Inactive: 5/8/2022 4
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,*5/8/22 08:00,,
,,,,,
,,,,,
22-01001,10851 (A): VC; Take Vehicle W/O Owner's,05/08/2022 16:43,05/08/2022 15:30,1123 Jackson St; UVA Community Center,Inactive: 5/8/2022 8
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,*5/8/22 16:45,,
,,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01010,OABPD: Outside Assist - BPD,05/10/2022 00:16,05/10/2022 00:16,1709 Shattuck Av #301,Inactive: 5/10/2022
,,,,,
22-01011,530.5 (E): PC; Mail Theft,05/10/2022 01:09,05/10/2022 01:09,485 Ohlone Av; UVA-169,Inactive: 5/10/2022
,,,,,
22-01012,487 (A): PC; Grand,05/10/2022 02:37,04/08/2022 16:00,2121 Center St #910,Inactive: 5/10/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,4/18/22 0:00,,
,,,,,
22-01013,Found Prop.: Found Property,05/10/2022 09:29,05/10/2022 09:29,Foothill Lot; Foothill Lot,Inactive: 5/10/2022
,,,,,
22-01014,459V: PC; Burglary Vehicle,05/10/2022 09:14,05/09/2022 20:30,Red Oak Av & Kinkead Wy,Inactive: 5/10/2022
,,,,,
,,,5/10/22 9:00,,
,,,,,
22-01015,Lost Prop.: Lost Property,05/10/2022 09:43,03/20/2022 00:01,UNKNOWN; Unknown Off-Campus Location,Inactive: 5/10/2022
,,,,,
,,,3/25/22 23:59,,
,,,,,
22-01016,"647 (H): PC; Disorderly Conduct:loiter,prowl",05/10/2022 09:58,05/10/2022 09:45,2451 Hearst Av; Lower Hearst Structure,Inactive: 5/10/2022
,,,,,
,private prop w/o lawful business,,,,
,,,,,
,,,5/10/22 9:58,,
,,,,,
22-01017,459V: PC; Burglary Vehicle,05/10/2022 13:19,05/08/2022 13:00,Red Oak Av & Kinkead Wy,Inactive: 5/10/2022
,,,,,
,,,5/10/22 13:38,,
,,,,,
22-01018,Caslty: Injury/Illness,05/10/2022 13:51,05/10/2022 13:51,435 Gooding Wy; UVA-123,Inactive: 5/10/2022
,,,,,
22-01019,602: PC; Tresspassing,05/10/2022 18:48,05/10/2022 18:48,1111 Franklin St; UCOP,Inactive: 5/10/2022
,,,,,
,,,5/10/22 19:05,,
,,,,,
22-01020,532 (A): PC; Obtain Money/Etc By False,05/10/2022 18:57,04/20/2022 12:00,Davis Hall; Davis Hall,Inactive: 5/10/2022
,,,,,
,Pretenses [over $950],,,,
,,,,,
,,,4/27/22 12:00,,
,,,,,
22-01021,INFO: Information Only Report,05/10/2022 20:04,05/10/2022 20:04,Bancroft Wy & Telegraph Av,Inactive: 5/10/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00983,242: PC; Battery (M),05/06/2022 01:41,05/06/2022 01:41,Dwinelle Hall; Dwinelle Hall,Closed: 5/6/2022 3:
,,,,,
22-00984,INFO: Information Only Report,05/06/2022 03:12,05/06/2022 03:12,2650 Durant Av; Unit-1 Slottman,Inactive: 5/6/2022 8
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-00985,OA-ARSON: Outside Assist - Arson,05/06/2022 05:38,05/06/2022 05:38,2619 Dwight Wy,Closed: 5/7/2022 5:
,,,,,
,451.5: PC; Aggravated Arson,,,,
,,,,,
,"148 (A)(1): PC; Resist/Obstruct Police Officer,",,,,
,,,,,
,Etc,,,,
,,,,,
,148.9: PC; False Identification to Peace Officer,,,,
,,,,,
,(Amended),,,,
,,,,,
,273.6: PC; Violate Court Order to Prevent,,,,
,,,,,
,Domestic Violence,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00986,Caslty: Injury/Illness,05/06/2022 09:55,05/06/2022 09:55,2444 Dana St,Inactive: 5/6/2022 3
,,,,,
22-00987,290 (A): PC; Duty to Register As Sex Offender,05/06/2022 11:07,05/06/2022 11:07,Campus; Campus,Inactive: 5/6/2022 1
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00988,487 (A): PC; Grand,05/06/2022 11:14,01/01/2020 00:00,405 Red Oak Av; UVA-158,Inactive: 5/6/2022 9
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,5/6/22 10:40,,
,,,,,
22-00990,Caslty: Injury/Illness,05/06/2022 19:38,05/06/2022 19:38,AAPB Plaza; AAPB Plaza,Inactive: 5/6/2022 9
,,,,,
22-00991,487 (A): PC; Grand,05/06/2022 20:05,05/06/2022 16:15,McCone Hall; McCone Hall,Inactive: 5/6/2022 9
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,*5/6/22 19:50,,
,,,,,
,,,,,
22-00992,487 (A): PC; Grand,05/06/2022 20:31,05/06/2022 20:20,2309 Haste St; Ellsworth Parking Structure,Inactive: 5/6/2022 9
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,5/6/22 20:31,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01118,FIRE: Fire,05/21/2022 05:07,05/21/2022 05:07,Peoples Park; Peoples Park,Inactive: 5/21/2022
,,,,,
22-01119,INFO: Information Only Report,05/21/2022 15:36,05/21/2022 15:36,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 5/21/2022
,,,,,
,,,5/21/22 16:10,,
,,,,,
22-01120,Caslty: Injury/Illness,05/21/2022 16:24,05/21/2022 16:24,2001 Gayley Rd; Greek Theater,Inactive: 5/21/2022
,,,,,
22-01122,664/487: PC; Attempt Grand Theft,05/21/2022 21:18,05/21/2022 21:18,2650 Haste St; Unit-2 Ehrman,Inactive: 5/21/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,2650 Haste St; Unit-2 Loading Dock,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01123,Caslty: Injury/Illness,05/22/2022 17:07,05/22/2022 17:07,Zellerbach Hall; Zellerbach Hall,Inactive: 5/22/2022
,,,,,
22-01124,INFO: Information Only Report,05/22/2022 22:19,05/22/2022 22:19,2539 Telegraph Av; Panoramic Berkeley Housing,Inactive: 5/23/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00993,22651(o)(1): VC; Stored Vehicle-Registration,05/07/2022 08:49,05/07/2022 08:49,University Village; UVA,Inactive: 5/7/2022 2
,,,,,
,Expired Over 6 Months,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00994,451 (A): PC; Arson Causing Great Bodily,05/07/2022 15:14,05/07/2022 15:14,2601 Warring St; CKC-22,Inactive: 5/9/2022 2
,,,,,
,Injury,,,,
,,,,,
22-00995,Caslty: Injury/Illness,05/07/2022 17:42,05/02/2022 11:54,2536 Channing Wy; Anna Head,Inactive: 5/7/2022 5
,,,,,
22-00996,5150: WI; 72 Hour Mental Health Hold,05/07/2022 20:10,05/07/2022 20:10,2650 Haste St; Unit-2 Griffith,Inactive: 5/10/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00997,OABPD: Outside Assist - BPD,05/07/2022 19:06,*05/07/2022 18:30,Dana St & Durant Av,Inactive: 5/7/2022 9
,,,,,
,*Aggravated Assault,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01111,Caslty: Injury/Illness,05/20/2022 03:10,05/20/2022 03:10,Sproul Hall; UCPD,Inactive: 5/20/2022
,,,,,
22-01112,664/487: PC; Attempt Grand Theft,05/20/2022 11:19,05/20/2022 11:19,2309 Haste St; Ellsworth Parking Structure,Inactive: 5/20/2022
,,,,,
22-01114,487 (A): PC; Grand,05/20/2022 12:37,05/13/2022 16:00,2601 Warring St; CKC Southwest Parking Lot,Inactive: 5/20/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,5/16/22 10:00,,
,,,,,
22-01115,484 G: PC; Theft By Use of Access Card,05/20/2022 13:02,05/19/2022 12:00,Barker Hall; Barker Hall,Inactive: 5/20/2022
,,,,,
,Information,,,,
,,,,,
,,,5/20/22 12:00,,
,,,,,
22-01116,FIRE: Fire,05/20/2022 17:43,05/20/2022 17:43,LBNL-30; LBNL-30,Inactive: 5/20/2022
,,,,,
22-01117,Caslty: Injury/Illness,05/20/2022 21:26,05/20/2022 21:26,Frank Schlessinger Wy & Center St,Inactive: 5/20/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01134,INFO: Information Only Report,05/24/2022 01:37,05/18/2022 00:00,Campus; Campus,Inactive: 5/24/2022
,,,,,
,,,5/19/22 0:00,,
,,,,,
22-01135,SUPP: Supplemental Reports,05/24/2022 06:56,05/24/2022 06:56,Peoples Park; Peoples Park,Active: 5/25/2022 1
,,,,,
,245 (A): PC; Assault With A Deadly Weapon,,,,
,,,,,
,451: PC; Malicious Set/Etc Fire to Property/Etc,,,,
,,,,,
,664 /187 (A): PC; Attempted Murder:second,,,,
,,,,,
,Degree,,,,
,,,,,
,*451: PC; Malicious Set/Etc Fire to Property/,,*05/24/2022 03:33,,
,,,,,
22-01136,E20tc0 02: VC; Hit and Run,05/24/2022 10:56,05/24/2022 09:54,Barrow Lane,Inactive: 5/25/2022
,,,,,
22-01137,Caslty: Injury/Illness,05/24/2022 15:53,05/24/2022 15:53,200 Centennial Dr; Botanical Garden,Inactive: 5/24/2022
,,,,,
22-01138,22651 (K): VC; Abandon Vehicle,05/24/2022 17:24,05/24/2022 17:24,2309 Haste St; Ellsworth Parking Structure,Inactive: 5/24/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01139,10852: VC; Tamper With Vehicle,05/24/2022 16:57,05/24/2022 12:00,2309 Haste St; Ellsworth Parking Structure,Inactive: 5/24/2022
,,,,,
,,,5/24/22 16:57,,
,,,,,
22-01140,242: PC; Battery (M),05/24/2022 19:33,05/24/2022 19:15,Bancroft Wy & Telegraph Av,Inactive: 5/24/2022
,,,,,
,,,5/24/22 19:16,,
,,,,,
22-01141,487 (A): PC; Grand,05/24/2022 20:22,05/15/2022 08:00,2309 Haste St; Ellsworth Parking Structure,Inactive: 5/24/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,5/22/22 14:00,,
,,,,,
**CAD 314: PC; Indecent Exposure 05/24/2022 15:25 05/07/2022 Upper Sproul Plaza Inactive,,,,,
2205-1969,,,,,
,,,,,
* - manually updated,,,,,
** - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01101,484 (A): PC; Theft,05/18/2022 13:30,05/17/2022 10:00,2520 Channing Wy #475A; Max Martinez Commons,Inactive: 5/18/2022
,,,,,
22-01102,PRODAM: Property Damage,05/18/2022 08:28,05/17/2022 23:27,3800 San Pablo Av; Intersection Apartments,Active: 5/18/2022 3
,,,,,
22-01103,Caslty: Injury/Illness,05/18/2022 17:50,05/18/2022 17:50,University Dr WEST Moffitt Service Rd,Inactive: 5/18/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01164,OA-BOMB: Outside Assist - Bomb Call,05/30/2022 10:08,05/30/2022 10:08,1102 Second St,Inactive: 5/30/2022
,,,,,
22-01165,10851 (A): VC; Take Vehicle W/O Owner's,05/30/2022 15:33,05/28/2022 08:00,435 Gooding Wy #458,Inactive: 5/30/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,5/28/22 9:30,,
,,,,,
22-01166,WELFARE: Welfare Check,05/30/2022 23:30,05/30/2022 23:30,Sproul Hall; UCPD,Inactive: 5/31/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01142,488: PC; Petty Theft,05/25/2022 09:35,05/25/2022 09:35,Campus; Campus,Inactive: 5/25/2022
,,,,,
22-01143,602: PC; Tresspassing,05/25/2022 15:05,05/25/2022 15:05,Golden Bear Rec Center; CKC-25,Inactive: 5/25/2022
,,,,,
22-01144,11364: HS; Possess Controlled Substance,05/25/2022 17:49,05/25/2022 17:49,Sixth St & Harrison St,Closed: 5/25/2022 9
,,,,,
,Paraphernalia,,,,
,,,,,
,UCBPD-WAR-M: Misdemeanor Warrant From,,,,
,,,,,
,Ucbpd,,,,
,,,,,
,"OUT WRTM: Other Agency Warrant, Misd",,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01002,487 (A): PC; Grand,05/09/2022 07:45,05/07/2022 08:15,West Crescent; West Crescent,Inactive: 5/9/2022 1
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,5/8/22 0:00,,
,,,,,
22-01003,415.5: PC; Disturb The Peace At,05/09/2022 09:51,05/09/2022 09:51,Red Oak Av & Sixth St,Inactive: 5/9/2022 1
,,,,,
,College/University,,,,
,,,,,
22-01004,484 (A): PC; Theft,05/09/2022 12:39,05/09/2022 12:38,2495 Bancroft Wy; Cal Student Store,Inactive: 5/9/2022 3
,,,,,
22-01005,Lost Prop.: Lost Property,05/09/2022 11:02,05/09/2020 11:02,Dwinelle Hall; Dwinelle Hall,Inactive: 5/9/2022 3
,,,,,
,,,5/2/22 11:02,,
,,,,,
22-01006,484 (A): PC; Theft,05/09/2022 17:33,*05/09/2022 16:53,730 Kinkead Wy; UVA-151,Inactive: 5/9/2022 9
,,,,,
,,,5/9/22 17:51,,
,,,,,
22-01007,459V: PC; Burglary Vehicle,05/09/2022 19:23,05/09/2022 19:05,2645 Haste St; Underhill Parking Structure,Inactive: 5/9/2022 9
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01008,INFO: Information Only Report,05/09/2022 17:40,05/09/2022 17:40,2222 Bancroft Wy; Tang Center,Inactive: 5/9/2022 8
,,,,,
22-01009,459V: PC; Burglary Vehicle,05/09/2022 22:30,05/09/2022 19:18,2645 Haste St; Underhill Parking Structure,Inactive: 5/10/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00938,TRAFFIC INF: VC; Traffic Violations,05/02/2022 01:09,05/02/2022 01:09,2200 BLOCK Hearst Av,Inactive: 5/2/2022 2
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00939,Found Prop.: Found Property,05/02/2022 01:27,05/02/2022 01:27,Minor Hall; Minor Hall,Inactive: 5/2/2022 1
,,,,,
22-00940,20002: VC; Hit and Run,05/02/2022 06:53,05/01/2022 16:30,Law Building Lot; Law Building Lot,Inactive: 5/2/2022 8
,,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,5/2/22 0:30,,
,,,,,
,,,,,
22-00941,PRODAM: Property Damage,05/02/2022 08:44,05/01/2022 14:00,Bowles Lot; Bowles Lot,Inactive: 5/2/2022 1
,,,,,
,,,5/2/22 8:30,,
,,,,,
22-00942,OA-THEFT: Outside Assist - Theft,05/02/2022 09:15,04/30/2022 13:30,* San Leandro,Inactive: 5/2/2022 7
,,,,,
,,,5/1/22 3:00,,
,,,,,
22-00943,Caslty: Injury/Illness,05/02/2022 10:47,05/02/2022 10:47,Latimer Hall; Latimer Hall,Inactive: 5/2/2022 4
,,,,,
22-00944,FIRE: Fire,05/02/2022 11:54,05/02/2022 11:54,2420 Bowditch St,Inactive: 5/2/2022 4
,,,,,
22-00945,INFO: Information Only Report,05/02/2022 14:03,05/02/2022 11:40,2601 Warring St; CKC,Inactive: 5/2/2022 6
,,,,,
22-00946,Civil: Civil Information Report,05/02/2022 14:49,05/02/2022 14:49,2240 Piedmont Av,Inactive: 5/2/2022 5
,,,,,
22-00947,Lost Prop.: Lost Property,05/02/2022 11:40,08/01/2020 11:40,2220 Piedmont Av; Haas School Of Business,Inactive: 5/2/2022 5
,,,,,
,,,5/2/22,,
,,,,,
22-00948,Caslty: Injury/Illness,05/02/2022 18:52,05/02/2022 18:52,Golden Bear Rec Center; CKC-25,Inactive: 5/2/2022 7
,,,,,
22-00949,487 (A): PC; Grand,05/02/2022 16:40,04/27/2022 05:00,2650 Durant Av #501; Unit-1 Cheney,Inactive: 5/2/2022 8
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,4/27/22 5:30,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01152,Lost Prop.: Lost Property,05/27/2022 06:35,05/20/2022 07:00,Campus; Campus,Inactive: 5/27/2022
,,,,,
,,,5/23/22 6:00,,
,,,,,
22-01153,"OUT WRTF: Other Agency Warrant, Fel",05/27/2022 09:31,05/27/2022 09:00,1995 University Dr,Inactive: 5/30/2022
,,,,,
,"OUT WRTM: Other Agency Warrant, Misd",,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01154,Civil: Civil Information Report,05/27/2022 09:27,05/27/2022 09:27,Campus; Campus,Inactive: 5/27/2022
,,,,,
22-01155,Caslty: Injury/Illness,05/27/2022 13:30,05/27/2022 13:30,LBNL-88; LBNL-88,Inactive: 5/27/2022
,,,,,
22-01156,484 (A): PC; Petty Theft; Misdemeanor,05/27/2022 16:09,05/27/2022 09:00,2601 Warring St ##6,Inactive: 5/27/2022
,,,,,
,,,5/27/22 16:00,,
,,,,,
22-01157,487 (A): PC; Grand,05/27/2022 17:14,05/27/2022 09:30,GPB Garage; GPB Garage,Inactive: 5/27/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
