TC-Injury: Traffic Collision Injury,08/02/2022 12:12,08/02/2022 12:12,Fulton St & Durant Av
,,,
INFO: Information Only Report,,,
,,,
261 (1): PC; Rape:victim Incapable of Giving,08/02/2022 11:40,04/23/2022 13:00,2650 Haste St; Unit-2 Cunningham
,,,
Consent (Amended); Felony,,,
,,,
,,,
243.4: PC; Sexual Battery; Misdemeanor,,,
,,,
FIRE: Fire,08/02/2022 14:32,08/02/2022 14:32,2001 Gayley Rd; Greek Theater
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/02/2022 15:43,08/02/2022 06:04,2111 Bancroft Wy; Banway Parking Lot
,,,
,,,
,,,
242: PC; Battery (M); Misdemeanor,08/02/2022 17:08,08/02/2022 17:08,Lower Sproul Plaza; Lower Sproul Plaza
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/02/2022 21:25,08/02/2022 20:39,Physics Building; Physics Building
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
626: Exclusion Order Issued,08/02/2022 22:13,08/02/2022 22:13,1123 Jackson St; UVA Community Center
,,,
MISC: Miscellaneous Report,08/02/2022 22:55,08/02/2022 22:55,Peoples Park; Peoples Park
,,,
Lost Prop.: Lost Property,08/17/2022 12:04,08/10/2022 16:00,Birge Hall; Birge Hall
,,,
,,,
,,,
OA-NON-CRIMINAL: Outside Assist -,08/17/2022 13:24,08/17/2022 13:24,Ridge Rd & Highland Pl
,,,
Non-Criminal,,,
,,,
Caslty: Injury/Illness,08/17/2022 14:03,08/17/2022 14:03,Sproul Hall; UCPD
,,,
INFO: Information Only Report,08/17/2022 14:22,08/17/2022 14:00,People's Park Housing Construction Site
,,,
Caslty: Injury/Illness,08/17/2022 14:53,08/17/2022 14:53,2415 Bowditch St; Crossroads
,,,
470 (D): PC; Forgery:false,08/17/2022 15:36,08/17/2022 15:36,1608 Fourth St; Shared Services
,,,
Checks/Records/Certificates/Etc; Felony,,,
,,,
SUPP: Supplemental Reports,08/17/2022 18:19,08/17/2022 18:19,2495 Bancroft Wy; MLK Jr. Student Union
,,,
,,,
626.6(A): PC; Nnstdnt Refuse Leave Univ;,,,
,,,
Misdemeanor,,,
,,,
166 (A)(4): PC; Contempt of Court:disobey,,,
,,,
Court Order/Etc; Misdemeanor,,,
,,,
626: Exclusion Order Issued,,,
,,,
664/10851: PC; Attempt to Operate Vehicle,08/15/2022 02:06,08/14/2022 23:30,415 Kula Gulf Wy
,,,
W/O Owner's Consent (Amended); Felony,,,
,,,
,,,
,,,
10852: VC; Tamper With Vehicle; Misdemeanor,08/15/2022 09:26,08/14/2022 18:00,1123 Jackson St
,,,
,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,08/15/2022 10:23,08/15/2022 10:23,Upper Sproul Plaza; Upper Sproul Plaza
,,,
Lost Prop.: Lost Property,08/15/2022 10:51,08/15/2022 10:51,2220 Piedmont Av; Haas School Of Business
,,,
Caslty: Injury/Illness,08/15/2022 11:49,08/15/2022 11:49,2610 Channing Wy; RSSP
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/15/2022 14:44,08/12/2022 17:38,2121 Berkeley Wy #Hallway; BWW
,,,
Consent/Vehicle Theft; Felony,,,
,,,
Civil: Civil Information Report,08/15/2022 15:05,08/15/2020 12:00,UNKNOWN; Unknown Location
,,,
459V: PC; Burglary Vehicle; Felony,08/15/2022 18:50,08/15/2022 10:05,Witter Field Lot; Witter Field Lot
,,,
,,,
,,,
5201 (A): VC; License Plate Position Violation;,08/01/2022 02:27,08/01/2022 02:27,Adeline St & Oregon St
,,,
Infraction,,,
,,,
594: PC; Malicious Mischief/Vandalism;,08/01/2022 04:03,07/24/2022 00:01,2220 Piedmont Av; Haas School Of Business
,,,
Misdemeanor,,,
,,,
,,,
,,,
459: PC; Burglary: First Degree; Felony,08/01/2022 10:19,07/28/2022 07:00,Latimer Hall #B17; Latimer Hall
,,,
,,,
,,,
Civil: Civil Information Report,08/01/2022 15:54,08/01/2022 15:54,Peoples Park; Peoples Park
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/01/2022 17:33,08/01/2022 17:34,Morrison Hall; Morrison Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
22651(n): VC; Posted Tow Away Zone;,08/19/2022 07:49,08/19/2022 07:49,Bowles Lot; Bowles Lot
,,,
Infraction,,,
,,,
Caslty: Injury/Illness,08/19/2022 09:10,08/19/2022 09:10,Memorial Glade; Memorial Glade
,,,
Caslty: Injury/Illness,08/19/2022 11:23,08/19/2022 11:23,Valley Life Science Building; Valley Life Science
,,,
,,,
148.3 (A): PC; False Report of Emergency;,08/19/2022 12:06,08/19/2022 12:06,Campus; Campus
,,,
Misdemeanor,,,
,,,
148(A)(1): PC; Obstruct/Resist/Etc Public/Peace,08/19/2022 13:23,08/19/2022 13:23,Lower Sproul Plaza; Lower Sproul Plaza
,,,
Officer/Emergency Med Tech; Misde,,,
,,,
1203.2: PC; Probation,,,
,,,
Violation:rearrest/Revoke [state Specific,,,
,,,
Crime]; N,,,
,,,
626: Exclusion Order Issued,,,
,,,
SUPP: Supplemental Reports,,,
,,,
Caslty: Injury/Illness,08/19/2022 15:37,08/19/2022 13:31,2360 Telegraph Av
,,,
470 (A): PC; Forgery; Felony,08/19/2022 15:00,08/19/2022 15:00,"Jacksonville, Florida"
,,,
INFO: Information Only Report,08/19/2022 13:12,08/19/2022 13:12,2195 Hearst Av; Warren Hall
,,,
242: PC; Battery On Person; Misdemeanor,08/19/2022 20:33,08/19/2022 20:33,Lower Sproul Plaza; Lower Sproul Plaza
,,,
240: PC; Assault On Person; Misdemeanor,,,
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/19/2022 20:17,08/18/2022 19:00,2650 Haste St; Unit-2 Cunningham
,,,
Consent/Vehicle Theft; Felony,,,
,,,
Caslty: Injury/Illness,08/28/2022 00:17,08/28/2022 00:17,2601 Warring St #208; CKC-8
,,,
INFO: Information Only Report,08/28/2022 01:57,08/28/2022 01:57,2650 Durant Av; Unit-1 Christian
,,,
INFO: Information Only Report,08/28/2022 09:54,08/28/2022 09:54,Fielding Field; Fielding Field
,,,
"OUT WRTM: Other Agency Warrant, Misd",08/28/2022 10:54,08/28/2022 10:54,Lower Sproul Garage; ASUC Garage
,,,
MP: Missing Person,08/28/2022 11:06,08/28/2022 11:06,2401 Durant Av; Blackwell Hall
,,,
520: PC; Extortion; Felony,08/28/2022 02:14,08/27/2022 23:00,2400 Durant Av #308; Unit-3 Ida Sproul
,,,
,,,
,,,
Caslty: Injury/Illness,08/28/2022 21:45,08/28/2022 00:00,People's Park Housing Construction Site
,,,
,,,
261: PC; Rape:not Specified; Felony,,,
,,,
,,,
487 (A): PC; Grand,08/28/2022 21:26,08/28/2022 20:27,2301 Bancroft Wy; RSF
,,,
Theft:money/Labor/Property Over $950; Felony,,,
,,,
INFO: Information Only Report,08/28/2022 22:13,08/28/2022 21:30,2650 Haste St; Unit-2
,,,
WELFARE: Welfare Check,08/07/2022 07:15,08/07/2022 07:15,1928 Stadium Rim Wy; Bowles Hall
,,,
664/10851: PC; Attempt to Operate Vehicle,08/07/2022 10:41,07/31/2022 00:00,Red Oak Av SOUTH Liberty Ship Wy
,,,
W/O Owner's Consent (Amended); Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,08/07/2022 12:45,08/07/2022 12:45,2645 Haste St; Underhill Parking Structure
,,,
INFO: Information Only Report,08/07/2022 15:09,08/07/2022 15:09,People's Park Housing Construction Site
,,,
*242: PC; Battery,,,
,,,
HAZMAT: Hazardous Condition,08/07/2022 16:24,08/07/2022 16:24,Bowditch St & Haste St
,,,
Caslty: Injury/Illness,08/30/2022 12:57,08/30/2022 12:57,2650 Durant Av; Unit-1 Cheney
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/30/2022 17:09,08/30/2022 15:54,Hildebrand Hall; Hildebrand Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
20002 (A): VC; Hit and Run:property Damage;,08/30/2022 15:23,08/30/2022 09:00,2309 Haste St; Ellsworth Parking Structure
,,,
Misdemeanor,,,
,,,
,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/30/2022 17:47,08/30/2022 17:47,Moffitt Library; Moffitt Library
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/30/2022 19:07,08/30/2022 17:00,1995 University Av; UC Extension
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,08/30/2022 19:41,08/30/2022 19:41,2650 Durant Av #307; Unit-1 Freeborn
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/30/2022 20:25,08/30/2022 18:30,Valley Life Science Building; Valley Life Science
Consent/Vehicle Theft; Felony,,,
,,,
487 (A): PC; Grand,08/30/2022 14:18,08/09/2022 08:00,Hearst Field Annex; Hearst Field Annex
,,,
Theft:money/Labor/Property Over $950; Felony,,,
,,,
,,,
,,,
602: PC; Trespassing; Misdemeanor,08/31/2022 02:24,08/31/2022 02:24,Bauer Wurster Hall; Wurster Hall
,,,
Caslty: Injury/Illness,08/31/2022 08:56,08/31/2022 08:56,Valley Life Science Building; Valley Life Science
,,,
,,,
Caslty: Injury/Illness,08/31/2022 09:14,08/31/2022 09:14,Grinnell Path; Grinnell Path
,,,
OA-BOMB: Outside Assist - Bomb Call,08/31/2022 08:08,08/31/2022 08:08,747 52nd St; Childrens Hospital
,,,
Caslty: Injury/Illness,08/31/2022 09:52,08/31/2022 09:52,2650 Durant Av; Unit-1 Cheney
,,,
Lost Prop.: Lost Property,08/31/2022 09:30,08/31/2022 09:30,Dwinelle Hall; Dwinelle Hall
,,,
INFO: Information Only Report,08/31/2022 11:18,08/31/2022 11:18,Sproul Hall; Sproul Hall
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/31/2022 11:58,08/30/2022 08:00,Cory Hall; Cory Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
Caslty: Injury/Illness,08/31/2022 13:02,08/31/2022 13:02,Wheeler Hall; Wheeler Hall
,,,
498 (B)(3): PC; Theft of Utility Services;,08/31/2022 16:24,08/31/2022 16:24,People's Park Housing Construction Site
,,,
Misdemeanor,,,
,,,
Lost Prop.: Lost Property,08/31/2022 16:46,08/27/2022 12:00,2121 Berkeley Wy; Berkeley Way West
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/31/2022 19:01,08/31/2022 16:00,Evans Hall; Evans Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
245 (A): PC; Assault With A Deadly Weapon;,08/21/2022 07:42,08/21/2022 07:15,People's Park Housing Construction Site
,,,
Felony,,,
,,,
653 M: PC; Make Annoying Telephone Calls;,08/21/2022 10:31,08/20/2022 16:47,2610 Channing Wy; RSSP
,,,
Misdemeanor,,,
,,,
459: PC; Burglary; Felony,08/21/2022 11:01,08/20/2022 17:00,1801 Walnut St
,,,
,,,
664/459: PC; Attempted Burglary: Second,,,
,,,
Degree; Felony,,,
,,,
Caslty: Injury/Illness,08/21/2022 12:05,08/21/2022 12:05,2301 Bancroft Wy; RSF
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/21/2022 12:41,08/21/2022 12:00,2301 Bancroft Wy; RSF
,,,
,,,
,,,
Caslty: Injury/Illness,08/21/2022 12:37,08/21/2022 12:37,2401 Durant Av; Blackwell Hall
,,,
Caslty: Injury/Illness,08/21/2022 16:29,08/21/2022 16:29,University Village; UVA
,,,
Lost Prop.: Lost Property,08/21/2022 15:20,,
,,,
Civil: Civil Information Report,08/14/2022 22:18,08/14/2022 22:18,West Crescent; West Crescent
,,,
,08/14/2022 09:31,08/14/2022 09:31,
,,,
Caslty: Injury/Illness,08/25/2022 00:30,08/25/2022 00:28,Doe Library; Doe Library
,,,
148.4 (A)(1): PC; Tamper/Etc With Fire,08/25/2022 07:29,08/25/2022 07:29,2441 Haste St; Sequoia Apartments
,,,
Alarm/Etc; Misdemeanor,,,
,,,
148.4 (A)(1): PC; Tamper/Etc With Fire,08/25/2022 07:53,08/25/2022 07:53,2645 Haste St; Underhill Parking Structure
,,,
Alarm/Etc; Misdemeanor,,,
,,,
518(A): PC; Extortion; Felony,08/25/2022 10:36,08/25/2022 09:30,2650 Haste St; Unit-2 Cunningham
,,,
242: PC; Battery On Person; Misdemeanor,08/25/2022 10:47,08/25/2022 10:47,786 Red Oak Av; UVA-136
,,,
OA-NON-CRIMINAL: Outside Assist -,08/25/2022 11:19,08/19/2022 16:00,1729 Arch St
,,,
Non-Criminal,,,
,,,
Lost Prop.: Lost Property,08/25/2022 10:37,08/25/2022 10:37,Evans Hall; Evans Hall
,,,
PRODAM: Property Damage,08/25/2022 17:25,08/24/2022 08:00,2645 Haste St; Underhill Parking Structure
,,,
,,,
,,,
242: PC; Battery (F); Felony,08/25/2022 18:54,08/25/2022 18:54,People's Park Housing Construction Site
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/25/2022 19:51,08/25/2022 18:51,2301 Bancroft Wy; RSF
,,,
Consent/Vehicle Theft; Felony,,,
,,,
240: PC; Assault; Misdemeanor,08/25/2022 20:36,08/25/2022 20:36,Moffitt Library; Moffitt Library
,,,
FIRE: Fire,08/24/2022 03:34,08/24/2022 03:34,People's Park Housing Construction Site
,,,
SUPP: Supplemental Reports,,,
,,,
451: PC; Malicious Set/Etc Fire to Property/Etc;,,,
,,,
Felony,,,
,,,
242: PC; Battery On Person; Misdemeanor,08/24/2022 06:32,08/24/2022 03:00,2301 Bancroft Wy; RSF Garage
,,,
594: PC; Malicious Mischief/Vandalism;,08/24/2022 07:14,08/24/2022 07:14,Lower Sproul Plaza; Lower Sproul Plaza
,,,
Misdemeanor,,,
,,,
Lost Prop.: Lost Property,08/24/2022 08:55,08/10/2022 08:00,Davis Hall; Davis Hall
,,,
,,,
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/24/2022 09:26,08/21/2022 16:00,2400 Durant Av; Unit-3 Spens/Black
,,,
Consent/Vehicle Theft; Felony,,,
,,,
459: PC; Burglary:first Degree; Felony,08/24/2022 10:17,08/23/2022 17:45,2999 Glascock St; Rogers Rowing Center
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
,,,
484 (A): PC; Theft; Felony,08/24/2022 09:25,08/24/2022 *07:10,2400 Durant Av; Unit-3 Dining
,,,
484 (A): PC; Petty Theft; Misdemeanor,,,
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
,,,
484 G: PC; Theft By Use of Access Card,08/24/2022 11:33,07/31/2022 08:00,Campus; Campus
,,,
Information; Misdemeanor,,,
,,,
,,,
,,,
Caslty: Injury/Illness,08/24/2022 12:25,08/24/2022 12:25,Spieker Plaza; Spieker Plaza
,,,
488: PC; Petty Theft; Misdemeanor,08/24/2022 12:35,08/20/2022 18:00,2650 Haste St; Unit-2 Davidson
,,,
314: PC; Indecent Exposure; Misdemeanor,08/26/2022 11:02,08/26/2022 11:02,Social Sciences Building; Social Sciences Building
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/26/2022 11:37,08/25/2022 12:30,Lower Sproul Plaza; Lower Sproul Plaza
,,,
,,,
,,,
DEMO: Demonstration,08/26/2022 09:11,08/26/2022 09:15,Upper Sproul Plaza; Upper Sproul Plaza
,,,
,,,
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/26/2022 12:30,08/26/2022 09:00,2650 Durant Av; Unit-1 Freeborn
,,,
Consent/Vehicle Theft; Felony,,,
,,,
INFO: Information Only Report,08/26/2022 12:35,08/25/2022 08:00,2200 Bancroft Wy
,,,
,,,
,,,
"OUT WRTF: Other Agency Warrant, Fel",08/26/2022 13:16,08/26/2022 13:16,Sather Tower; Sather Tower
,,,
SUPP: Supplemental Reports,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/26/2022 14:36,08/26/2022 14:36,Upper Sproul Plaza; Upper Sproul Plaza
,,,
626: Exclusion Order Issued,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/26/2022 17:05,08/26/2022 09:51,735 Gooding Wy #748
,,,
,,,
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/26/2022 19:03,08/26/2022 16:30,Moffitt Library; Moffitt Library
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/26/2022 16:23,08/19/2022 20:04,805 Kinkead Wy #303
,,,
,,,
,,,
Found Prop.: Found Property,08/26/2022 18:04,08/26/2022 18:04,Sproul Hall; UCPD
,,,
242: PC; Battery; Felony,08/26/2022 21:26,08/26/2022 21:15,2495 Bancroft Wy; MLK Jr. Student Union
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/29/2022 08:54,08/29/2022 01:30,1020 Jackson St; UVA-100
,,,
,,,
,,,
FIRE: Fire,08/29/2022 10:54,08/29/2022 10:54,People's Park Housing Construction Site
,,,
487 (A): PC; Grand,08/29/2022 14:44,08/24/2022 11:00,Memorial Glade; Memorial Glade
,,,
Theft:money/Labor/Property Over $950; Felony,,,
,,,
,,,
,,,
10852: VC; Tamper With Vehicle; Misdemeanor,08/29/2022 16:15,08/29/2022 07:00,2645 Haste St; Underhill Parking Structure
,,,
,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/29/2022 16:35,08/29/2022 15:00,Upper Sproul Plaza; Upper Sproul Plaza
,,,
,,,
,,,
PRODAM: Property Damage,08/29/2022 16:57,08/29/2022 11:00,Womens Faculty Club; Womens Faculty Club
,,,
Caslty: Injury/Illness,08/29/2022 17:52,08/29/2022 17:52,Giannini Hall; Giannini Hall
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/29/2022 18:41,08/29/2022 17:10,Wheeler Hall; Wheeler Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
PRODAM: Property Damage,08/29/2022 16:21,08/29/2022 16:21,Sixth St & Red Oak Av
,,,
Lost Prop.: Lost Property,08/29/2022 22:34,08/29/2022 22:34,2401 Durant Av; Blackwell Hall
,,,
Caslty: Injury/Illness,08/23/2022 01:34,08/23/2022 01:34,2401 Durant Av; Blackwell Hall
,,,
594 (2)(A): PC; Vandalism Damage Less That,08/23/2022 12:03,*8/19/2022 14:00,Smyth-Fernwald; Smyth-Fernwald
,,,
$400; Misdemeanor,,,
,,,
,,,
Caslty: Injury/Illness,08/23/2022 14:50,08/23/2022 14:50,2401 Durant Av; Blackwell Hall
,,,
FIRE: Fire,08/23/2022 17:10,08/23/2022 17:10,2650 Durant Av; Unit-1 Freeborn
,,,
148.4 (A)(1): PC; Tamper/Etc With Fire,08/23/2022 17:51,08/23/2022 17:51,Lower Sproul Garage; Lower Sproul Garage
,,,
Alarm/Etc; Misdemeanor,,,
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/23/2022 17:58,08/23/2022 09:09,Birge Hall; Birge Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
MP: Missing Person,08/23/2022 20:50,08/23/2022 17:00,2650 Haste St; Unit-2 Cunningham
,,,
FIRE: Fire,08/23/2022 22:36,08/23/2022 22:36,People's Park Housing Construction Site
,,,
10852: VC; Tamper With Vehicle; Misdemeanor,08/27/2022 09:42,08/27/2022 09:42,University Village; UVA
,,,
166(A)(4): PC; Contempt Of Court:disobey,08/27/2022 09:57,08/27/2022 09:57,People's Park Housing Construction Site
,,,
Court Order/Etc; Misdemeanor,,,
,,,
1203.2: PC; Probation,,,
,,,
Violation:rearrest/Revoke [state Specific,,,
,,,
Crime]; N,,,
,,,
Caslty: Injury/Illness,08/27/2022 11:15,08/27/2022 11:15,2650 Haste St; Unit-2 Cunningham
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/27/2022 12:38,08/26/2022 17:00,335 Ohlone Av
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
626.6 (A): PC; Nonstudent Refuse to Leave,08/27/2022 15:23,08/27/2022 15:23,2465 Bancroft Wy #Restroom; Eshleman Hall
,,,
Campus; Misdemeanor,,,
,,,
Caslty: Injury/Illness,08/27/2022 20:07,08/27/2022 20:07,Foothill-4; Foothill-4
,,,
240: PC; Assault; Misdemeanor,08/18/2022 01:37,08/02/2022 15:00,People's Park Housing Construction Site
,,,
,,,
,,,
FIRE: Fire,08/18/2022 07:20,08/18/2022 07:20,People's Park Housing Construction Site
,,,
459V: PC; Burglary Vehicle; Felony,08/18/2022 08:43,08/17/2022 20:00,300 Gooding Wy #Parking; UVA-115
,,,
,,,
,,,
Caslty: Injury/Illness,08/18/2022 09:49,08/18/2022 09:49,Haas Pavilion; Haas Pavilion
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/18/2022 10:52,08/18/2022 10:52,1020 Jackson St; UVA-100
,,,
Lost Prop.: Lost Property,08/18/2022 10:31,08/15/2022 17:00,Tan Hall; Tan Hall
,,,
INFO: Information Only Report,08/18/2022 11:22,08/18/2022 11:22,2333 College Av; Ida Jackson House
,,,
626: Exclusion Order Issued,08/18/2022 14:04,08/18/2022 14:04,Lower Sproul Plaza; Lower Sproul Plaza
,,,
240: PC; Assault; Misdemeanor,,,
,,,
Caslty: Injury/Illness,08/18/2022 16:40,08/18/2022 16:40,1123 Jackson St; UVA Community Center
,,,
594: PC; Malicious Mischief/Vandalism;,08/18/2022 17:14,07/18/2022 00:00,600 Gooding Wy
,,,
Misdemeanor,,,
,,,
,,,
,,,
594: PC; Malicious Mischief/Vandalism;,08/22/2022 00:55,08/22/2022 00:55,1301 S. 46th St; RFS
,,,
Misdemeanor,,,
,,,
Caslty: Injury/Illness,08/22/2022 01:46,08/22/2022 01:46,2650 Durant Av; Unit-1 Deutsch
,,,
INFO: Information Only Report,08/22/2022 01:13,08/22/2022 01:13,2650 Durant Av; Unit-1 Deutsch
,,,
Caslty: Injury/Illness,08/22/2022 08:13,08/22/2022 08:13,600 Gooding Wy; UVA-143
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/22/2022 10:22,08/22/2022 09:00,Haas Pavilion; Haas Pavilion
,,,
,,,
,,,
488: PC; Petty Theft; Misdemeanor,08/22/2022 09:31,08/22/2022 09:31,Lower Sproul Plaza; Lower Sproul Plaza
,,,
Lost Prop.: Lost Property,08/22/2022 11:26,07/22/2022 00:00,UNKNOWN; Unknown Location
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/22/2022 11:53,08/22/2022 10:27,Haas Pavilion; Haas Pavilion
,,,
Lost Prop.: Lost Property,08/22/2022 13:22,08/22/2022 13:22,Barrows Ln
,,,
SUPP: Supplemental Reports,,,
,,,
484 (A): PC; Theft; Felony,08/22/2022 13:30,08/22/2022 13:00,RSF FIELD HOUSE
,,,
,,,
,,,
136.1 (B)(1): PC; Attempt to Prevent/Dissuade,08/22/2022 13:38,08/21/2022 07:58,People's Park Housing Construction Site
,,,
Victim/Witness From Reporting; Felony,,,
,,,
Found Prop.: Found Property,08/22/2022 13:48,08/22/2022 13:48,Lewis Hall #100; Lewis Hall
,,,
22651(n): VC; Posted Tow Away Zone;,08/20/2022 07:26,08/20/2022 07:26,Bowles Lot; Bowles Lot
,,,
Infraction,,,
,,,
FIRE: Fire,08/20/2022 13:49,08/20/2022 13:49,Stadium Rim Wy; Stadium Rim Way
,,,
PRODAM: Property Damage,08/20/2022 15:21,08/20/2022 15:21,Golden Bear Rec Center; Golden Bear Recreation
,,,
,,,
INFO: Information Only Report,08/20/2022 20:53,08/20/2022 20:40,2495 Bancroft Wy; ASUC
,,,
,,,
,,,
11359 (B): HS; Possess Marijuana For Sale; 18,08/08/2022 01:40,08/08/2022 01:40,Warring St NORTH Parker St
,,,
and Over; Misdemeanor,,,
,,,
11357 (B)(2): HS; Possess Marijuana >285g Age,,,
,,,
18 Or Older; Misdemeanor,,,
,,,
"OUT WRTM: Other Agency Warrant, Misd",08/08/2022 03:01,08/08/2022 03:01,San Pablo Av & University Av
,,,
11350 (A): HS; Possess Narcotic Controlled,,,
,,,
Substance; Misdemeanor,,,
,,,
Lost Prop.: Lost Property,08/08/2022 09:41,01/01/2002 08:00,2610 Channing Wy; RSSP
,,,
,,,
,,,
Caslty: Injury/Illness,08/08/2022 12:03,08/08/2022 12:03,People's Park Housing Construction Site
,,,
415 (A): PC; Fight/Noise/Offensive Words,08/08/2022 15:02,08/08/2022 08:00,People's Park Housing Construction Site
,,,
(Amended); Misdemeanor,,,
,,,
,,,
,,,
12500 (A): VC; Drive Without Licence;,08/08/2022 22:26,08/08/2022 22:26,College Av & Dwight Wy
,,,
Misdemeanor,,,
,,,
626.10 (B): PC; Possess Weapon/Etc On,08/09/2022 01:19,08/09/2022 01:19,2650 Haste St; Unit-2 Ehrman
,,,
Campus:not Firearm; Felony,,,
,,,
626: Exclusion Order Issued,,,
,,,
11364: HS; Possess Controlled Substance,08/09/2022 02:01,08/09/2022 02:01,2645 Haste St; Underhill Parking Structure
,,,
Paraphernalia; Misdemeanor,,,
,,,
Caslty: Injury/Illness,08/09/2022 03:59,08/09/2022 03:59,People's Park Housing Construction Site
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/09/2022 06:06,08/09/2022 05:45,University Village; UVA
,,,
SUPP: Supplemental Reports,08/09/2022 09:00,08/09/2022 09:00,2500 Bancroft Wy
,,,
242: PC; Battery On Person; Misdemeanor,,,
,,,
148: PC; Obstructs/Resists Public Officer,,,
