,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
1692,1692,grand theft: bike,20-0477,03/16/2020 17:20,03/16/2020,2020,17:20,"03/15/2020 22:30 -
03/16/2020 16:00","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
1693,1693,burglary - institutional,20-0478,03/17/2020 12:50,03/17/2020,2020,12:50,03/17/2020 12:50,"Maples Pavilion, 655 Campus Dr, Stanford",Clred By Adult Arrest,Yes,9.0,Burglary
1694,1694,id theft to obtain credit etc,20-0481,03/18/2020 14:15,03/18/2020,2020,14:15,"06/09/2018 - 08/05/2019,
Unknown Time","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,,Theft
1695,1695,grand theft: bike,20-0483,03/20/2020 14:30,03/20/2020,2020,14:30,"03/12/2020 07:00 -
03/19/2020 14:30","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,,
1696,1696,petty theft,20-0484,03/20/2020 18:43,03/20/2020,2020,18:43,"03/06/2020 15:30 -
03/08/2020","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,Theft
1697,1697,"petty theft: bike 
dis cndct:peek inhab bldg 
conspiracy to commit crime 
cntl sub paraphernalia 
possess controlled substance",20-0486,03/20/2020 23:23,03/20/2020,2020,23:23,"03/20/2020 23:23 -
03/20/2020","Branner Hall, 655 Escondido Rd, Stanford",Clred By Adult Arrest,Yes,6.0,Drug abuse violations
1698,1698,"loiter/etc private prop 
appropr lost prop -$950 
conspiracy:commit crime",20-0487,03/21/2020 22:58,03/21/2020,2020,22:58,03/20/2020 22:58,"Kimball Hall, 673 Escondido Rd, Stanford",Cited (Adult),No,,
1699,1699,inf corp injury:spouse/cohab,20-0488,03/21/2020 09:36,03/21/2020,2020,09:36,03/19/2020 22:00,"Ev 2 Bldg 70, 70 Olmsted Rd, Stanford",Clred By Adult Arrest,Yes,10.0,
1700,1700,"poss weapon at school 
petty theft: bike 
possess controlled substance 
obstruct public officer",20-0490,03/21/2020 13:13,03/21/2020,2020,13:13,03/21/2020 13:13 - 13:26,Salvatierra Walk/Campus Dr,Clred By Adult Arrest,Yes,,Weapons law violations
1701,1701,"stalking/electronic 
student safety",20-0492,03/22/2020 18:45,03/22/2020,2020,18:45,"03/01/2020 - 03/22/2020,
Unknown Time","450 Jane Stanford Way Bldg 10, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,
1702,1702,vio health & safety order,20-0493,03/22/2020 20:35,03/22/2020,2020,20:35,03/22/2020 20:35 - 02:03,"Arboretum Rd/Lasuen St, Stanford",Cited (Adult),No,13.0,
1703,1703,appropr lost prop -$950,20-0494,03/23/2020 11:50,03/23/2020,2020,11:50,"03/23/2020 11:50 -
03/23/2020","Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cited (Adult),No,7.0,
1704,1704,burglary - vehicle,20-0495,03/23/2020 15:15,03/23/2020,2020,15:15,02/04/2020 08:00 - 12:00,"Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,,Burglary
1705,1705,petty theft: bike,20-0497,03/24/2020 05:48,03/24/2020,2020,05:48,03/24/2020 05:48,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cited (Adult),No,6.0,
1706,1706,"petty theft: bike 
loiter/etc private prop 
conspiracy to commit crime 
cntl sub paraphernalia 
possess controlled substance 
possess a controlled sub w/o
prescription misd 
appropr lost prop -$950",20-0499,03/27/2020 23:23,03/27/2020,2020,23:23,"03/26/2020 23:23 -
03/26/2020","Kimball Hall, 673 Escondido Rd, Stanford",Clred By Adult Arrest,Yes,,Drug abuse violations
1707,1707,petty theft: bike,20-0501,03/29/2020 07:25,03/29/2020,2020,07:25,03/29/2020 07:25,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Adult),No,9.0,
1708,1708,"grnd thft: prop/from vehicle
+950",20-0502,03/29/2020 14:35,03/29/2020,2020,14:35,"03/28/2020 18:00 -
03/29/2020 14:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1709,1709,burglary - residential,20-0504,03/30/2020 15:45,03/30/2020,2020,15:45,"03/29/2020 17:00 -
03/30/2020 15:00","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,Yes,5.0,Burglary
1710,1710,"vandalism over $400 felony 
burglary - institutional",20-0505,03/31/2020 11:45,03/31/2020,2020,11:45,"03/10/2020 10:00 -
03/31/2020 09:15","Cagan Stadium, 147 Sam Mcdonald Ml,
Stanford",Unfounded,Yes,9.0,Burglary
1711,1711,burglary - residential,20-0506,03/31/2020 19:02,03/31/2020,2020,19:02,03/31/2020 18:15 - 18:53,"La Maison Francaise, 610 Mayfield Ave,
Stanford",Cleared/Closed,Yes,11.0,Burglary
1712,1712,"student safety 
sexual battery - unrestrained
victim",20-0507,03/31/2020 15:25,03/31/2020,2020,15:25,"03/27/2020 12:00 -
03/30/2020 17:45","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,Sexual assault
1713,1713,warrant arrest misdemeanor,20-0511,04/02/2020 12:42,04/02/2020,2020,12:42,"04/02/2020 01:45 -
04/02/2020","Masters Ml/Churchill Ml, Stanford",Cited (Adult),No,,Non-Clery Act
1714,1714,"cntl sub paraphernalia 
vio health & safety order",20-0512,04/02/2020 19:42,04/02/2020,2020,19:42,04/02/2020 19:42 - 20:20,"Sam Mcdonald Ml/Nelson Rd, Stanford",Clred By Adult Arrest,Yes,,Drug abuse violations
1715,1715,"grnd thft: prop/from vehicle
+950",20-0513,04/03/2020 09:00,04/03/2020,2020,09:00,"03/25/2020 17:00 -
04/02/2020 16:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1716,1716,"grnd thft: prop/from vehicle
+950",20-0514,04/03/2020 08:40,04/03/2020,2020,08:40,"03/30/2020 12:00 -
04/03/2020 08:30","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1717,1717,"student safety 
battery on person",20-0515,04/01/2020 08:30,04/01/2020,2020,08:30,"01/01/2016 12:00 -
12/31/2017 12:00","450 Jane Stanford Way, Stanford",Cleared/Closed,No,,Assault
1718,1718,"grnd thft: prop/from vehicle
+950",20-0516,04/03/2020 15:10,04/03/2020,2020,15:10,"04/02/2020 17:00 -
04/03/2020 13:15","Ev 1 Bldg 31, 31 Angell Ct, Stanford",Cleared/Closed,No,10.0,
1719,1719,"loiter/etc private prop 
obstruct public officer",20-0517,04/03/2020 17:09,04/03/2020,2020,17:09,04/03/2020 17:09,"Frost Amphitheater, 351 Lasuen St,
Stanford",PC 849b,No,8.0,Non-Clery Act
1720,1720,burglary - institutional,20-0518,03/30/2020 16:30,03/30/2020,2020,16:30,"03/18/2020 06:07 -
03/20/2020 12:00","Humanities Center, 424 Santa Teresa St,
Stanford",Cleared/Closed,Yes,2.0,Burglary
1721,1721,petty theft,20-0523,04/08/2020 08:30,04/08/2020,2020,08:30,"04/08/2020, Unknown
Time","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10.0,Theft
1722,1722,"warrant arrest misdemeanor 
loiter/etc private prop",20-0527,04/10/2020 05:53,04/10/2020,2020,05:53,04/10/2020 05:53,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cited (Adult),No,10.0,Non-Clery Act
1723,1723,"grnd thft: prop/from vehicle
+950",20-0528,04/10/2020 10:30,04/10/2020,2020,10:30,"04/09/2020 08:00 -
04/10/2020 10:00","Residence - 36 Pearce Mitchell Pl, 36
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,
1724,1724,"grnd thft: prop/from vehicle
+950",20-0529,04/10/2020 13:25,04/10/2020,2020,13:25,"04/08/2020 13:00 -
04/10/2020 11:00","Residence - 627 Salvatierra St, 627
Salvatierra St, Stanford",Cleared/Closed,No,11.0,
1725,1725,"grnd thft: prop/from vehicle
+950",20-0530,04/10/2020 18:35,04/10/2020,2020,18:35,"04/08/2020 14:00 -
04/10/2020 18:20","Residence - 16 Pearce Mitchell Pl, 16
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,
1726,1726,grand theft: bike,20-0531,04/10/2020 18:53,04/10/2020,2020,18:53,04/10/2020 13:00 - 18:50,"Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7.0,
1727,1727,"disrupt/deny/etc comp svs 
threaten crime with intent to
terrorize",20-0532,03/30/2020 11:53,03/30/2020,2020,11:53,03/29/2020 00:01 - 23:59,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,No,1.0,Non-Clery Act
1728,1728,"grnd thft: prop/from vehicle
+950",20-0533,04/11/2020 14:22,04/11/2020,2020,14:22,"03/16/2020 13:00 -
04/11/2020 13:30","Ev 1 Bldg 28, 28 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
1729,1729,burglary - institutional,20-0535,04/12/2020 10:22,04/12/2020,2020,10:22,"04/11/2020 18:00 -
04/12/2020 09:00","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,Yes,13.0,Burglary
1730,1730,drive w/o license,20-0536,04/12/2020 13:48,04/12/2020,2020,13:48,04/12/2020 13:20 - 13:20,"Ev 2 Bldg 76, 76 Barnes Ct, Stanford",Cited (Adult),No,10.0,Non-Clery Act
1731,1731,"grnd thft: prop/from vehicle
+950",20-0537,04/12/2020 19:41,04/12/2020,2020,19:41,"04/11/2020 13:00 -
04/12/2020 17:00","Residence - 637 Alvarado Row, 637
Alvarado Rw, Stanford",Cleared/Closed,No,11.0,
1732,1732,"grnd thft: prop/from vehicle
+950",20-0539,04/13/2020 18:59,04/13/2020,2020,18:59,"04/04/2020 14:00 -
04/11/2020 11:30","Residence - 611 Salvatierra St, 611
Salvatierra St, Stanford",Cleared/Closed,No,11.0,
1733,1733,stalking,20-0540,04/13/2020 21:14,04/13/2020,2020,21:14,"03/05/2020 - 04/13/2020,
Unknown Time","Ev - Lieberman House, 5 Comstock Cir,
Stanford",Cleared/Closed,Yes,10.0,Stalking
1734,1734,petty theft; bike parts,20-0541,04/14/2020 16:14,04/14/2020,2020,16:14,"04/13/2020 18:00 -
04/14/2020 15:30","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10.0,
1735,1735,petty theft: bike,20-0543,04/15/2020 19:08,04/15/2020,2020,19:08,"03/11/2020 18:30 -
03/12/2020 18:30","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,
1736,1736,disrd condct:loiter/no id,20-0544,04/15/2020 20:30,04/15/2020,2020,20:30,04/15/2020 20:30 - 21:00,"Peterson Laboratory, 416 Escondido Ml,
Stanford",Cited (Adult),No,2.0,
1737,1737,grnd thft:prop/etc $950+,20-0545,04/16/2020 14:22,04/16/2020,2020,14:22,"04/03/2020 13:00 -
04/15/2020 12:43","(Hundred Block.), .500 Fremont Rd,
Stanford",Cleared/Closed,No,14.0,
1738,1738,"vio health & safety order 
obstruct public officer",20-0546,04/16/2020 18:24,04/16/2020,2020,18:24,04/16/2020 17:33 - 17:33,"Oconnor Ln/Nathan Abbott Way, Stanford",Cited (Adult),No,2.0,Non-Clery Act
1739,1739,petty theft; bike parts,20-0549,04/18/2020 19:49,04/18/2020,2020,19:49,04/17/2020 19:40 - 21:50,"Ev 2 Bldg 76, 76 Barnes Ct, Stanford",Cleared/Closed,No,10.0,
1740,1740,grand theft: bike,20-0554,04/21/2020 18:50,04/21/2020,2020,18:50,"04/19/2020 17:00 -
04/21/2020 17:00","Residence - 80 Pearce Mitchell Pl, 80
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,
1741,1741,"grand theft by fraudulent
means (non-ucr)",20-0556,04/23/2020 17:00,04/23/2020,2020,17:00,"10/01/2019 - 04/20/2020,
Unknown Time","450 Jane Stanford Way, Stanford",Cleared/Closed,No,,Theft
1742,1742,vio health & safety order,20-0558,04/24/2020 16:14,04/24/2020,2020,16:14,04/22/2020 15:55 - 15:55,"Siebel Varsity Golf Hitting Bay, 474 Oak Rd,
Stanford",Cited (Adult),No,,
1743,1743,vio health & safety order,20-0559,04/24/2020 20:10,04/24/2020,2020,20:10,04/24/2020 19:00 - 19:00,"Stanford Golf Course, 80 Links Rd, Stanford",Cited (Adult),No,,
1744,1744,petty theft: bike,20-0560,04/24/2020 20:14,04/24/2020,2020,20:14,"04/13/2020 12:00 -
04/24/2020 18:30","Blackwelder Highrise, 781 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,
1745,1745,burglary - institutional,20-0561,04/25/2020 12:57,04/25/2020,2020,12:57,"04/16/2020 12:30 -
04/17/2020 11:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,Yes,7.0,Burglary
1746,1746,burglary - institutional,20-0562,04/25/2020 13:05,04/25/2020,2020,13:05,"04/23/2020 18:00 -
04/24/2020 08:30","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,Yes,7.0,Burglary
1747,1747,"student safety 
stalking/other",20-0563,04/25/2020 20:18,04/25/2020,2020,20:18,"04/25/2020, Unknown
Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,
1748,1748,burglary - institutional,20-0564,04/27/2020 12:31,04/27/2020,2020,12:31,"04/15/2020 12:00 -
04/20/2020 12:00","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,Yes,7.0,Burglary
1749,1749,"grnd thft: prop/from vehicle
+950",20-0565,04/27/2020 14:16,04/27/2020,2020,14:16,"04/21/2020 17:00 -
04/27/2020 14:00","Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Cleared/Closed,No,10.0,
1750,1750,"grnd thft: prop/from vehicle
+950",20-0566,04/27/2020 18:42,04/27/2020,2020,18:42,"02/29/2020 18:00 -
03/01/2020 06:00","Ev 1 Bldg 41, 41 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
1751,1751,"grnd thft: prop/from vehicle
+950",20-0567,04/27/2020 18:42,04/27/2020,2020,18:42,"04/25/2020 22:00 -
04/27/2020 18:30","Ev 1 Bldg 38, 38 Angell Ct, Stanford",Cleared/Closed,No,10.0,
1752,1752,burglary - residential,20-0568,04/28/2020 08:10,04/28/2020,2020,08:10,"03/16/2020 15:00 -
04/28/2020 08:00","Lot 13, Arboretum Rd/Quarry Rd, Stanford",Cleared/Closed,Yes,,Burglary
1753,1753,"loiter/etc private prop 
possess unlawful
paraphernalia 
possess controlled substance 
appropr lost prop -$950",20-0570,04/30/2020 06:00,04/30/2020,2020,06:00,"04/30/2020 05:13 -
04/30/2020 05:13","Bowdoin Ln/Arguello Way, Stanford",Cited (Adult),Yes,,Drug abuse violations
1754,1754,petty theft,20-0571,04/30/2020 15:19,04/30/2020,2020,15:19,"03/16/2020 01:30 -
04/13/2020 13:00","Ctr For Clinical Sciences Resear, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,Theft
1755,1755,petty theft,20-0577,05/03/2020 03:54,05/03/2020,2020,03:54,"02/01/2020 - 05/03/2020,
Unknown Time","Ctr For Clinical Sciences Resear, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,Theft
1756,1756,"stalking/other 
battery on person",20-0578,05/03/2020 15:48,05/03/2020,2020,15:48,"02/29/2020 20:00 -
05/02/2020 20:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,Yes,10.0,Assault
1757,1757,id theft to obtain credit etc,20-0579,05/04/2020 12:41,05/04/2020,2020,12:41,"05/02/2020 12:52 -
05/04/2020 13:20","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,Theft
1758,1758,grnd thft:prop/etc $950+,20-0581,05/04/2020 21:02,05/04/2020,2020,21:02,"01/04/2020 17:00 -
05/04/2020 14:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,
1759,1759,burglary - institutional,20-0585,05/06/2020 19:40,05/06/2020,2020,19:40,"04/28/2020 23:30 -
05/06/2020 18:00","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,Yes,7.0,Burglary
1760,1760,warrant arrest misdemeanor,20-0587,05/08/2020 01:02,05/08/2020,2020,01:02,"05/08/2020 01:05 -
05/08/2020","Galvez St/Arboretum Rd, Stanford",Cited (Adult),No,,Non-Clery Act
1761,1761,vehicle theft,20-0588,05/08/2020 21:30,05/08/2020,2020,21:30,05/08/2020 21:30,"Facility Ops Offices, 341 Bonair Siding,
Stanford",PC 849b,Yes,9.0,Theft
1762,1762,stalking/other,20-0591,05/10/2020 14:35,05/10/2020,2020,14:35,"05/07/2020 19:15 -
05/07/2020 19:45","Graduate Comm Center, 750 Escondido
Rd, Stanford",Cleared/Closed,Yes,10.0,
1763,1763,burglary - vehicle,20-0592,05/10/2020 09:00,05/10/2020,2020,09:00,"05/09/2020 19:00 -
05/10/2020 08:50","Muwekma-Tah-ruk, 543 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,Burglary
1764,1764,petty thft: prop/from vehicle,20-0595,05/12/2020 10:45,05/12/2020,2020,10:45,"05/08/2020 18:00 -
05/12/2020 10:45","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
1765,1765,"loiter/etc private prop 
possess burglary tools 
cntl sub paraphernalia 
receive known stolen prop
$950 or under",20-0596,05/12/2020 17:28,05/12/2020,2020,17:28,05/12/2020 17:28,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Clred By Adult Arrest,Yes,10.0,Burglary
1766,1766,petty theft,20-0597,05/12/2020 14:30,05/12/2020,2020,14:30,"05/11/2020 17:00 -
05/12/2020 14:00","Ev - Kennedy Commons, 12 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,Theft
1767,1767,leash law violation,20-0602,05/17/2020 01:02,05/17/2020,2020,01:02,"05/17/2020 01:02 -
05/17/2020","Churchill Ml/Masters Ml, Stanford",Cited (Adult),No,,Non-Clery Act
1768,1768,petty theft,20-0604,05/18/2020 18:44,05/18/2020,2020,18:44,"04/04/2020 11:45 -
05/18/2020 17:30","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10.0,Theft
1769,1769,petty theft: bike,20-0606,05/19/2020 12:00,05/19/2020,2020,12:00,"05/15/2020 19:30 -
05/19/2020 11:30","Ev 2 Bldg 92, 92 Thoburn Ct, Stanford",Cleared/Closed,No,10.0,
1770,1770,burglary - commercial,20-0607,05/20/2020 10:00,05/20/2020,2020,10:00,"04/25/2020 12:45 -
04/25/2020 12:57","Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,Yes,5.0,Burglary
1771,1771,non-criminal hate violence,20-0608,05/20/2020 15:21,05/20/2020,2020,15:21,05/19/2020 17:00,"Terra House, 539 Cowell Ln, Stanford",Cleared/Closed,No,10.0,Hate crime
1772,1772,"battery on person 
vio civil rghts:frce/thrt",20-0609,05/20/2020 20:25,05/20/2020,2020,20:25,05/20/2020 20:25,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,Yes,13.0,Assault
1773,1773,grnd thft:prop/etc $950+,20-0610,05/21/2020 11:26,05/21/2020,2020,11:26,"03/16/2020 14:00 -
05/19/2020 07:00","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,
1774,1774,"grnd thft: prop/from vehicle
+950",20-0611,05/21/2020 18:58,05/21/2020,2020,18:58,"05/14/2020 17:00 -
05/21/2020 18:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
1775,1775,vandalism:damage property,20-0615,05/23/2020 12:00,05/23/2020,2020,12:00,"05/16/2020 12:00 -
05/23/2020 12:00","Rains Apts - Bldg 238, 238 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,
1776,1776,grand theft: bike,20-0623,05/27/2020 10:55,05/27/2020,2020,10:55,"05/08/2020 17:00 -
05/27/2020 10:55","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10.0,
1777,1777,petty theft,20-0625,05/27/2020 08:40,05/27/2020,2020,08:40,"05/27/2020 08:15 -
05/27/2020 08:20","Ricker Dining Center, 238 Santa Teresa St,
Stanford",Cleared/Closed,No,,Theft
1778,1778,embez by employee $950+,20-0626,05/27/2020 16:15,05/27/2020,2020,16:15,"07/26/2017 - 11/08/2018,
Unknown Time","Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7.0,Fraud
1779,1779,petty theft: bike,20-0629,05/29/2020 15:50,05/29/2020,2020,15:50,"05/27/2020 11:59 -
05/29/2020 15:00","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10.0,
1780,1780,"loiter/etc private prop 
petty theft 
receive known stolen prop
$950 or under 
evading peace officer 
drive w/lic susp for dui",20-0630,05/30/2020 05:39,05/30/2020,2020,05:39,"05/30/2020 05:39 -
05/30/2020","Abrams Highrise, 63 Abrams Ct, Stanford",Cited (Adult),No,10.0,Theft
1781,1781,"battery spouse/ex-
spouse/date/etc",20-0631,05/30/2020 09:57,05/30/2020,2020,09:57,05/30/2020 09:57,"Residence - 26 Pearce Mitchell Pl, 26
Pearce Mitchell Pl, Stanford",Clred By Adult Arrest,Yes,11.0,Assault
1782,1782,outside warrant arrest felony,20-0632,05/30/2020 21:52,05/30/2020,2020,21:52,05/30/2020 21:27,"Quarry Road Ext/Roth Way, Stanford",Cited (Adult),No,7.0,Non-Clery Act
1783,1783,burglary - institutional,20-0633,06/01/2020 01:10,06/01/2020,2020,01:10,"05/31/2020 16:00 -
06/01/2020 01:10","Health Research & Policy - Redwood Bldg,
150 Governors Ln, Stanford",Cleared/Closed,Yes,7.0,Burglary
1784,1784,possess burglary tools,20-0634,06/01/2020 05:57,06/01/2020,2020,05:57,"06/01/2020 05:57 -
06/01/2020","Graduate School Of Business, 655 Knight
Way, Stanford",Cited (Adult),No,8.0,Burglary
1785,1785,petty theft: bike,20-0635,06/01/2020 09:45,06/01/2020,2020,09:45,"05/31/2020 21:00 -
06/01/2020 07:40","Olmsted Housing - Bldg 612, 612 Olmsted
Rd, Stanford",Cleared/Closed,No,10.0,
1786,1786,petty theft: bike,20-0636,06/01/2020 20:40,06/01/2020,2020,20:40,"03/18/2020 10:30 -
04/22/2020 18:00","Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,No,10.0,
1787,1787,petty theft,20-0639,06/02/2020 12:00,06/02/2020,2020,12:00,"03/12/2020 17:00 -
06/01/2020 05:30","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,Theft
1788,1788,attempted petty theft,20-0641,06/04/2020 03:40,06/04/2020,2020,03:40,06/03/2020 03:30,"Ev 1 Bldg 52, 52 Dudley Ln, Stanford",Cleared/Closed,No,10.0,Theft
1789,1789,indecent exposure,20-0644,06/04/2020 20:10,06/04/2020,2020,20:10,06/04/2020 18:50 - 20:30,"Campus Dr/Palm Dr, Stanford",Referred to DA for review,No,,
1790,1790,grand theft: bike,20-0648,06/06/2020 10:35,06/06/2020,2020,10:35,06/05/2020 12:00 - 14:00,Palm Drive/Arboretum Road,Cleared/Closed,No,,
1791,1791,drive w/o license,20-0651,06/08/2020 03:09,06/08/2020,2020,03:09,06/08/2020 01:42,"Mayfield Ave/Campus Dr, Stanford",Cited (Adult),No,,Non-Clery Act
1792,1792,outside warrant arrest misd,20-0652,06/08/2020 09:59,06/08/2020,2020,09:59,06/08/2020 09:20,"(Hundred Block.), .100 Galvez St, Stanford",Cited (Adult),No,,Non-Clery Act
1793,1793,grand theft: bike,20-0654,06/09/2020 09:50,06/09/2020,2020,09:50,"01/15/2020 12:00 -
06/09/2020 08:30","Olmsted Housing - Bldg 612, 612 Olmsted
Rd, Stanford",Cleared/Closed,No,10.0,
1794,1794,burglary - vehicle,20-0655,06/09/2020 16:45,06/09/2020,2020,16:45,06/09/2020 13:30 - 16:30,"Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,,Burglary
1795,1795,burglary - vehicle,20-0656,06/09/2020 17:05,06/09/2020,2020,17:05,"06/09/2020 08:15 -
06/09/2020 17:00","(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Burglary
1796,1796,burglary - vehicle,20-0657,06/09/2020 17:45,06/09/2020,2020,17:45,06/09/2020 06:45 - 17:45,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Burglary
1797,1797,crul:eld/dep adlt: injury,20-0658,06/09/2020 19:10,06/09/2020,2020,19:10,06/09/2020 19:10,"Angell Field, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,Assault
1798,1798,burglary - vehicle,20-0659,06/10/2020 19:50,06/10/2020,2020,19:50,"06/10/2020 06:15 -
06/10/2020 17:30","Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,,Burglary
1799,1799,burglary - vehicle,20-0660,06/10/2020 20:00,06/10/2020,2020,20:00,"06/10/2020 06:30 -
06/10/2020 17:30","Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,13.0,Burglary
1800,1800,burglary - vehicle,20-0661,06/10/2020 20:00,06/10/2020,2020,20:00,"06/10/2020 06:30 -
06/10/2020 17:30","Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,13.0,Burglary
