Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
"Theft by access card over $950 
Petty Thft: Prop/From Vehicle",20-0855,8/16/20 16:43,08/16/2020  13:00 - 16:22,"Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
Petty Theft: bike,20-0856,8/17/20 10:13,"08/15/2020  11:00 -
08/17/2020 10:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Loiter/Etc Private Prop 
Possess Unlawful
Paraphernalia 
Poss Controlled Substance",20-0858,8/17/20 19:52,8/17/20 19:52,"Narnia, 1135 Campus Dr, Stanford",Clred By Adult Arrest,Yes,5,Stanford,California,United States of America
Burglary - Residential,20-0859,8/18/20 8:10,"08/17/2020  20:30 -
08/18/2020 07:30","Residence - 1016 Cathcart Way, 1016
Cathcart Way, Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America
"Student Safety 
Battery On Person",20-0861,8/18/20 16:00,07/03/2020  12:00 - 15:00,"Hagey Pediatric Regenerative Med, 257
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,20-0862,8/18/20 18:45,08/18/2020  10:00 - 18:00,"Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Hit&run Prop Damag:locate,20-0864,8/19/20 10:00,08/19/2020  06:30 - 10:00,"Serra St/Campus Dr, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Theft by access card over $950,20-0865,8/19/20 13:07,"08/17/2020  18:00 -
08/18/2020 06:30","Residence - 367 Olmsted Rd, 367 Olmsted
Rd, Stanford",Open/Active,No,10,Stanford,California,United States of America
Burglary - Vehicle,20-0867,8/20/20 14:25,08/20/2020  13:40 - 14:15,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0868,8/20/20 15:25,"07/20/2020  17:00 -
07/31/2020 08:00","Residence - 622 Salvatierra St, 622
Salvatierra St, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
"Petty Theft: bike 
False Id To Specific Po's 
Loiter/Etc Private Prop 
Possess Controlled Substance 
Cntl Sub Paraphernalia",20-0869,8/21/20 9:35,"08/21/2020  09:35 -
08/21/2020","Abrams Highrise, 63 Abrams Ct, Stanford",Clred By Adult Arrest,Yes,10,Stanford,California,United States of America
Petty Theft: bike,20-0871,8/21/20 16:00,"08/19/2020  21:00 -
08/20/2020 13:55","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Petty Theft: bike 
Appropr Lost Prop -$950 
Cntl Sub Paraphernalia",20-0874,8/23/20 6:47,"08/23/2020  06:47 -
08/23/2020","Environment & Energy Bldg, 473 Via
Ortega, Stanford",Cited (Adult),Yes,4,Stanford,California,United States of America
"Warrant Arrest Felony 
Warrant Arrest Misdemeanor 
Warrant Arrest Misdemeanor",20-0875,8/24/20 10:10,"08/24/2020  10:00 -
08/24/2020","Oak Rd/Welch Rd, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
ID Theft to obtain credit etc,20-0876,8/24/20 13:00,"05/28/2020  12:00 -
08/24/2020 12:00","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft,20-0877,8/24/20 14:55,08/22/2020  17:00 - 20:00,"Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0878,8/24/20 16:42,08/24/2020  16:20 - 16:40,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
"Petty Theft: bike 
Warrant Arrest Felony 
Warrant Arrest Misdemeanor",20-0879,8/24/20 17:48,8/24/20 17:48,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Adult),No,9,Stanford,California,United States of America
Petty Theft: bike,20-0883,8/25/20 10:37,"08/24/2020  21:00 -
08/25/2020 10:37","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,20-0884,8/25/20 16:20,8/25/20 16:10,"(Hundred Block.), .200 Lomita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0885,8/25/20 15:25,"02/01/2020  12:00 -
08/25/2020 15:00","350 Jane Stanford Way - Packard Bldg, 350
Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0886,8/25/20 16:30,08/25/2020  12:30 - 16:30,"Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
"Petty Theft: bike 
POSS WEAPON/ETC AT
SCHOOL (MISD) 
Loiter/Etc Private Prop",20-0888,8/26/20 3:28,8/26/20 3:28,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),Yes,,Stanford,California,United States of America
Petty Theft: bike,20-0889,8/26/20 9:00,"08/21/2020  09:00 -
08/26/2020","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,20-0890,8/26/20 16:50,08/26/2020  16:20 - 16:40,"Golf Pro Shop, 91 Links Rd, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
Burglary - Vehicle,20-0891,8/26/20 16:49,08/26/2020  16:15 - 16:49,"Golf Pro Shop, 91 Links Rd, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
Petty Theft: bike,20-0892,8/27/20 3:57,"08/27/2020  03:57 -
08/27/2020 04:07","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Rape Of Drugged Victim,20-0893,8/27/20 20:32,"06/01/2018 - 06/30/2020,
Unknown Time","Lagunita - Ujamaa-A, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Petty Theft: bike,20-0894,8/28/20 14:03,"08/13/2020  13:00 -
08/28/2020 14:00","Rains Apts - Bldg 238, 238 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,20-0896,8/28/20 14:50,08/28/2020  12:50 - 14:45,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0898,8/28/20 16:08,"08/28/2020  16:08 -
08/28/2020 19:20","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,20-0900,8/31/20 9:00,"04/01/2020  06:00 -
06/17/2020 14:00","Lantana, 750 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Evading Po:disregard Sfty 
Reckless Driving:highway",20-0902,8/31/20 15:47,08/31/2020  15:47 - 15:51,"(Hundred Block.), .100 Junipero Serra Blvd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0903,8/31/20 15:34,"08/31/2020  14:45 -
08/31/2020 15:34","Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
Petty Theft: bike,20-0904,9/1/20 16:41,"08/30/2020  15:00 -
08/31/2020 16:30","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,20-0905,9/1/20 19:30,"08/31/2020  22:30 -
09/01/2020 17:30","Stern Hall - Larkin North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0907,9/2/20 14:55,"06/20/2020  17:00 -
09/02/2020 14:55","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft,20-0911,9/4/20 12:45,"09/02/2020  15:30 -
09/03/2020 20:00","Mcfarland Highrise, 720 Serra St, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0912,9/4/20 17:00,"09/01/2020  10:00 -
09/04/2020 09:00","Ev 2 Bldg 93, 93 Thoburn Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Disrd Condct:loiter/No Id,20-0913,9/5/20 1:35,"09/05/2020  01:35 -
09/05/2020","Sloan Mathmatics Corner, 450 Serra Ml,
Stanford",Cited (Adult),No,,Stanford,California,United States of America
Burglary - Vehicle,20-0915,9/5/20 13:25,"09/05/2020  13:20 -
09/05/2020 13:25","(Hundred Block.), .300 Lasuen St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0917,9/6/20 8:56,"09/05/2020  21:00 -
09/06/2020 08:30","Ev 2 Bldg 69, 69 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0918,9/6/20 12:30,"09/04/2020  14:00 -
09/05/2020 11:00","Rains Apts - Bldg 207, 207 Running Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0919,9/6/20 15:10,"09/05/2020  16:00 -
09/06/2020 14:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Petty Theft: bike 
Cntl Sub Paraphernalia",20-0920,9/7/20 2:56,9/7/20 2:56,"Castano Hall, 685 Escondido Rd, Stanford",Cited (Adult),Yes,6,Stanford,California,United States of America
Petty Theft: bike,20-0922,9/8/20 12:20,"09/04/2020  17:00 -
09/07/2020 14:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0923,9/8/20 14:16,"09/06/2020  23:45 -
09/07/2020 20:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0924,9/9/20 9:40,"09/03/2020  12:00 -
09/09/2020 09:40","Ev - Kennedy Commons, 12 Comstock Cir,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0925,9/9/20 10:35,"09/04/2020  18:00 -
09/09/2020 10:35","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",20-0927,9/9/20 15:50,"01/01/2018 - 12/31/2018,
Unknown Time","450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Rape Of Drugged Victim,20-0930,9/10/20 4:03,11/23/2019 - 09/10/2020,"(Hundred Block.), .200 Santa Teresa St,
Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,20-0931,9/10/20 9:45,09/09/2020  11:00 - 11:15,"Residence - 823 Pine Hill Rd, 823 Pine Hill
Rd, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
"Theft by access card $950 or
under",20-0932,9/10/20 14:00,"09/09/2020  08:55 -
09/09/2020 17:00","Residence - 856 Allardice Way, 856
Allardice Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Petty Theft: scooter,20-0933,9/10/20 15:18,"09/04/2020  13:00 -
09/04/2020 17:30","Psych Academic & Clinic Bldg, 401 Quarry
Rd, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Attempted Robbery,20-0934,9/10/20 16:03,"09/07/2020  00:10 -
09/07/2020 00:12","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,Yes,3,Stanford,California,United States of America
"Loiter/Etc Private Prop 
Petty theft; bike parts",20-0936,9/11/20 14:26,9/11/20 14:26,"Ev 2 Bldg 84, 84 Hulme Ct, Stanford",Cited (Adult),No,10,Stanford,California,United States of America
Attempted Petty Theft,20-0937,9/10/20 18:30,"09/09/2020  16:15 -
09/10/2020 06:30","Lagunita - Admin, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Indecent Exposure,20-0938,9/11/20 17:12,9/11/20 17:10,"(Hundred Block.), .600 Jane Stanford Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Theft of Access Cards $950 or
under",20-0941,9/12/20 8:30,09/12/2020  07:00 - 07:30,"Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft,20-0942,9/12/20 19:55,"09/09/2020  17:00 -
09/12/2020 12:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft,20-0945,9/14/20 9:45,"09/02/2020  10:24 -
09/02/2020 11:00","Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
"Possess Unlawful Paraphernalia 
Appropr Lost Prop -$950",20-0947,9/14/20 15:35,9/14/20 15:30,"Olmsted Rd/Dudley Ln, Stanford",Cited (Adult),Yes,,Stanford,California,United States of America
"Grnd Thft:prop/Etc $950+ 
Appropr Lost Prop -$950",20-0951,9/15/20 18:00,9/15/20 18:00,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Hit&run Prop Damag:locate,20-0953,9/16/20 6:45,"09/16/2020  06:45 -
09/16/2020","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: bike,20-0954,9/17/20 10:20,09/16/2020  08:30 - 17:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Rape By Force/Fear/Etc,20-0955,9/15/20 11:30,"10/16/2016  01:30 -
10/16/2016 02:30","Govs Corner - Murray House, 566
Governors Ave, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Petty Theft: bike,20-0956,9/18/20 9:00,"09/17/2020  23:00 -
09/18/2020 08:00","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0957,9/18/20 11:55,"09/17/2020  19:00 -
09/18/2020 11:40","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0959,9/18/20 15:50,"09/15/2020  11:00 -
09/17/2020 18:00","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Cntl Sub Paraphernalia 
Expired Registration",20-0960,9/21/20 2:25,09/21/2020  02:25 - 02:45,"Stanford Ave/Oberlin Street, Palo Alto",Cited (Adult),Yes,,Stanford,California,United States of America
Petty Theft: bike,20-0961,9/21/20 7:20,"09/20/2020  20:00 -
09/21/2020 07:15","Govs Corner - East House, 554 Governors
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Deface W/Paint/Etc,20-0962,9/21/20 11:15,"01/01/2020   - 09/21/2020
11:15","Et 69, Crothers Way/Arguello Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0963,9/21/20 13:22,"09/21/2020   - 09/21/2020
12:50","Ev 2 Bldg 82, 82 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0965,9/22/20 13:57,"09/20/2020  10:00 -
09/22/2020 13:45","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
ID Theft to obtain credit etc,20-0966,9/22/20 15:34,"06/07/2020  12:00 -
07/30/2020 12:00","Residence - 1024 Cathcart Way, 1024
Cathcart Way, Stanford",Open/Active,No,11,Stanford,California,United States of America
Petty Theft: bike,20-0967,9/22/20 16:42,"09/18/2020  14:00 -
09/22/2020 16:30","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,20-0970,9/24/20 13:48,"09/22/2020  14:00 -
09/24/2020 12:30","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0972,9/25/20 14:40,"03/15/2020  17:00 -
09/25/2020 14:40","Wilbur Hall - Rinconada, 658 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Grand Theft: bike,20-0973,9/25/20 15:30,09/25/2020  09:45 - 14:30,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty theft; bike parts,20-0974,9/25/20 15:31,09/25/2020  09:20 - 13:45,"Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Burglary - Vehicle,20-0975,9/25/20 15:50,09/25/2020  11:00 - 15:00,"Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
Petty Theft: bike,20-0976,9/24/20 20:11,"09/19/2020  21:30 -
09/20/2020 18:30","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0977,9/26/20 13:55,"09/25/2020  12:00 -
09/26/2020 13:55","64 Olmsted Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Battery Spouse/Ex-
Spouse/Date/Etc 
False Imprisonment",20-0979,9/28/20 0:24,9/28/20 0:24,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,Yes,10,Stanford,California,United States of America
Petty Theft: bike,20-0980,9/28/20 10:20,"09/28/2020  07:00 -
09/28/2020 10:15","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Vehicle Theft,20-0981,9/28/20 9:00,"09/25/2020  14:30 -
09/28/2020 05:00","Polya Hall, 255 Panama St, Stanford",Cleared/Closed,Yes,14,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0982,9/28/20 13:00,"09/26/2020  22:00 -
09/27/2020 15:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0983,9/28/20 15:00,09/27/2020  06:00 - 14:30,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: bike,20-0984,9/28/20 14:45,"09/24/2020  15:00 -
09/27/2020 12:00","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0985,9/28/20 17:14,"09/27/2020  19:30 -
09/28/2020 00:44","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grand Theft: bike,20-0986,9/29/20 16:15,"09/29/2020  09:00 -
09/29/2020 16:00","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Petty Theft: bike 
Possess Burglary Tools 
Appropr Lost Prop -$950",20-0988,9/30/20 14:30,"09/29/2020  20:00 -
09/30/2020 14:25","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cited (Adult),No,2,Stanford,California,United States of America
Grand Theft: bike,20-0989,9/30/20 13:42,"09/25/2020  13:00 -
09/30/2020 13:00","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0990,9/30/20 18:28,"09/28/2020  14:30 -
09/30/2020 17:00","Rains Apts - Bldg 214, 214 Pine Hill Ct,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0991,9/30/20 22:01,9/30/20 22:01,"551 Jane Stanford Way - Memorial Hall,
551 Jane Stanford Way, Stanford",Cited (Adult),No,6,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0993,10/1/20 11:40,"09/15/2020 - 10/01/2020,
Unknown Time","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
