,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
1642,1643,petty theft  bike,20-0400,03/02/2020 10:50,03/02/2020,2020,Mar,9,2,10:50,"02/29/2020 12:30 -
03/02/2020 09:00","Residence - 663 San Juan Street, 663 San
Juan St, Stanford",Cleared/Closed,No,11.0,96.03,37.41759919845341,-122.16548384678866,"663 San Juan St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1643,1645,"grnd thft  prop from vehicle
+950",20-0402,03/02/2020 18:15,03/02/2020,2020,Mar,9,2,18:15,"02/22/2020 21:00 -
02/29/2020 18:00","1047 Campus Drive, 1047 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.98,37.419602864590914,-122.17070011547108,"1047 Campus Dr, Stanford, California, 94305",['Theft']
1644,1644,false pretenses  less than $950,20-0401,03/02/2020 15:30,03/02/2020,2020,Mar,9,2,15:30,"03/02/2020 12:25 -
03/02/2020 14:00","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,1.0,99.46,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 1, Stanford, California, 94305",['Non-Clery Act']
1645,1646,"student safety 
rape vict incpbl of cnsnt",20-0404,03/02/2020 21:10,03/02/2020,2020,Mar,9,2,21:10,"10/01/2016, Unknown
Time","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,97.68,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305",['Sexual assault']
1646,1647,"dui; influence alcohol 
dui alcohol 0.08 percent",20-0405,03/03/2020 00:35,03/03/2020,2020,Mar,9,3,00:35,03/03/2020 00:35,"Campus Dr/Palm Dr, Stanford",Clred By Adult Arrest,No,,87.75,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
1647,1648,"thrtn crime int terrorize 
thrtng ltr w int to extor",20-0406,03/03/2020 11:00,03/03/2020,2020,Mar,9,3,11:00,"02/29/2020 12:00 -
03/03/2020 10:00","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Clred By Adult Arrest,No,,99.46,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 1, Stanford, California, 94305",['Non-Clery Act']
1648,1649,"grnd thft  prop from vehicle
+950",20-0407,03/03/2020 08:05,03/03/2020,2020,Mar,9,3,08:05,"02/16/2020 12:00 -
03/01/2020 08:05","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Theft']
1649,1650,grand theft  bike,20-0410,03/03/2020 18:45,03/03/2020,2020,Mar,9,3,18:45,"03/03/2020 12:30 -
03/03/2020 18:45","Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2.0,97.55,37.42342931868503,-122.16751366905171,"559 Nathan Abbott Way, Stanford, California, 94305",['Theft']
1650,1653,petty theft  scooter,20-0413,03/04/2020 00:39,03/04/2020,2020,Mar,9,4,00:39,"03/03/2020 10:30 -
03/03/2020 19:00","Rains Apts - Bldg 228, 228 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42231291589252,-122.15971650098096,"228 Ayrshire Farm Ln, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1651,1652,non-criminal hate violence,20-0412,03/03/2020 20:59,03/03/2020,2020,Mar,9,3,20:59,"03/03/2020 18:15 -
03/03/2020 19:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305",['Hate crime']
1652,1651,non-criminal hate violence,20-0411,03/03/2020 19:34,03/03/2020,2020,Mar,9,3,19:34,"03/03/2020 18:00 -
03/03/2020 18:20","Welch Rd/Oak Rd, Stanford",Cleared/Closed,No,14.0,88.03,37.43237852561799,-122.1800245573166,"Welch Rd, Stanford, California, 94305",['Hate crime']
1653,1655,"grnd thft  prop from vehicle
+950",20-0416,03/04/2020 08:45,03/04/2020,2020,Mar,9,4,08:45,"02/23/2020 12:00 -
03/01/2020 08:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Theft']
1654,1654,petty thft  prop from vehicle,20-0415,03/02/2020 10:00,03/02/2020,2020,Mar,9,2,10:00,"01/15/2020 18:00 -
01/16/2020 08:00","Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5.0,95.81,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305",[]
1655,1657,petty thft  prop from vehicle,20-0418,03/04/2020 15:30,03/04/2020,2020,Mar,9,4,15:30,"03/04/2020 12:00 -
03/04/2020 15:30","Wilbur Field Garage, 560 Wilbur Wy,
Stanford",Cleared/Closed,No,6.0,96.11,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",[]
1656,1658,"impersonation thru internet web
site",20-0421,03/04/2020 16:45,03/04/2020,2020,Mar,9,4,16:45,"03/03/2020 22:00 -
03/03/2020 22:30","Florence Moore Hall - Gavilan, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,95.63,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305",['Non-Clery Act']
1657,1656,battery on person,20-0417,03/04/2020 10:40,03/04/2020,2020,Mar,9,4,10:40,02/28/2020 06:30,"385 Jane Stanford Way - Herrin Bio Lab,
385 Jane Stanford Way, Stanford",Cleared/Closed,No,,95.95,37.42944203251745,-122.1718267934965,"385 Jane Stanford Way, Stanford, California, 94305",['Assault']
1658,1660,"give drugs aid in felony 
assault to commit rape",20-0423,03/05/2020 12:55,03/05/2020,2020,Mar,9,5,12:55,03/04/2020 20:35 - 23:40,"Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,Yes,10.0,99.73,37.42607814319937,-122.15399833366,"51 Dudley Ln, #4, Stanford, California, 94305","['Sexual assault', 'Assault', 'Drug abuse violations']"
1659,1659,drive w o license,20-0422,03/05/2020 03:44,03/05/2020,2020,Mar,9,5,03:44,03/05/2020 02:04,"Campus Dr/Junipero Serra Blvd, Stanford",Cited (Adult),No,,89.02,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305",['Non-Clery Act']
1660,1661,"student safety 
sexual battery - unrestrained
victim",20-0424,03/05/2020 16:30,03/05/2020,2020,Mar,9,5,16:30,03/01/2020 04:00,"(Hundred Block.), .500 Mayfield Ave,
Stanford",Cleared/Closed,Yes,,96.15,37.42253670430143,-122.16969885507574,"500 Mayfield Ave, Stanford, California, 94305","['Sexual assault', 'Assault']"
1661,1663,drive w o license,20-0428,03/06/2020 06:30,03/06/2020,2020,Mar,9,6,06:30,"03/06/2020 05:35 -
03/06/2020","(Hundred Block.), .200 Junipero Serra Blvd,
Stanford",Cited (Adult),No,,96.55,37.421846896980746,-122.18225244944446,"200 Junipero Serra Blvd, Stanford, California, 94305",['Non-Clery Act']
1662,1662,"grnd thft  prop from vehicle
+950",20-0426,03/05/2020 15:38,03/05/2020,2020,Mar,9,5,15:38,03/05/2020 09:00 - 15:30,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4.0,94.92,37.42953915879392,-122.17581117511814,"519 Via Ortega, Stanford, California, 94305",['Theft']
1663,1665,grnd thft prop etc $950+,20-0431,03/06/2020 16:00,03/06/2020,2020,Mar,9,6,16:00,03/04/2020 - 16:00,"Facility Ops Offices, 341 Bonair Siding,
Stanford",Cleared/Closed,No,9.0,93.01,37.42840031083743,-122.15873929043808,"341 Bonair Siding Rd, Stanford, California, 94305",['Theft']
1664,1667,burglary - vehicle,20-0438,03/07/2020 08:20,03/07/2020,2020,Mar,9,7,08:20,"03/06/2020 19:00 -
03/07/2020 05:30","Residence - 847 Mayfield Ave, 847
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,95.71,37.413614935310896,-122.1614597400888,"847 Mayfield Ave, Stanford, California, 94305",['Burglary']
1665,1668,"grnd thft  prop from vehicle
+950",20-0439,03/07/2020 10:10,03/07/2020,2020,Mar,9,7,10:10,"03/01/2020 21:30 -
03/06/2020 17:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,96.4,37.42699448845882,-122.15185953234456,"63 Abrams Ct, Stanford, California, 94305",['Theft']
1666,1666,theft by access card over $950,20-0432,03/06/2020 16:45,03/06/2020,2020,Mar,9,6,16:45,"01/30/2020, Unknown
Time","Center For Design Research, 424 Panama
Ml, Stanford",Cleared/Closed,No,2.0,77.91,37.42591284234526,-122.1717386523746,"424 Panama Mall, Stanford, California, 94305",['Theft']
1667,1669,"student safety 
sexual battery - unrestrained
victim",20-0442,03/07/2020 20:35,03/07/2020,2020,Mar,9,7,20:35,"03/05/2020 23:00 -
03/05/2020","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,Yes,6.0,97.11,37.42542400000008,-122.16409,"489 Arguello Way, Stanford, California, 94305","['Sexual assault', 'Assault']"
1668,1670,petty theft  bike,20-0444,03/08/2020 15:50,03/08/2020,2020,Mar,10,8,15:50,"03/07/2020 14:00 -
03/08/2020 15:30","Residence - 4 Pearce Mitchell Pl, 4 Pearce
Mitchell Pl, Stanford",Cleared/Closed,No,11.0,95.65,37.42110903026708,-122.16774352138027,"4 Pearce Mitchell Pl, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1669,1671,petty theft  bike,20-0446,03/10/2020 01:10,03/10/2020,2020,Mar,10,10,01:10,"02/25/2020 21:00 -
02/26/2020 14:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,98.81,37.42287299780697,-122.16737916662846,"555 Salvatierra Walk, #4, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1670,1673,burglary - vehicle,20-0448,03/10/2020 15:01,03/10/2020,2020,Mar,10,10,15:01,03/10/2020 13:39 - 15:01,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.42362851379156,-122.17095,"459 Lagunita Dr, Stanford, California, 94305",['Burglary']
1671,1672,extortion,20-0447,03/10/2020 08:25,03/10/2020,2020,Mar,10,10,08:25,"03/09/2020 14:00 -
03/09/2020 14:05","Stanford Fire Marshall, 480 Oak Rd,
Stanford",Cleared/Closed,No,14.0,96.3,37.429572519302816,-122.18436136369594,"480 Oak Rd, Stanford, California, 94305",['Non-Clery Act']
1672,1674,petty theft  bike,20-0449,03/12/2020 22:00,03/12/2020,2020,Mar,10,12,22:00,"03/07/2020 11:00 -
03/10/2020 23:50","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,,97.35,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1673,1675,burglary - residential,20-0450,03/10/2020 22:21,03/10/2020,2020,Mar,10,10,22:21,"03/10/2020 20:00 -
03/10/2020 22:21","Residence - 1062 Cathcart Way, 1062
Cathcart Way, Stanford",Cleared/Closed,Yes,11.0,95.69,37.41145185180899,-122.15321104273193,"1062 Cathcart Way, Stanford, California, 94305",['Burglary']
1674,1676,embezzlement-felony,20-0451,03/11/2020 09:00,03/11/2020,2020,Mar,10,11,09:00,02/18/2020 09:30,"Enterprise - Stanford, 360 Oak Rd,
Stanford",Cleared/Closed,No,,98.46,37.43235000000004,-122.18224999999995,"360 Oak Rd, Stanford, California, 94305",['Non-Clery Act']
1675,1677,mail theft,20-0452,03/11/2020 10:00,03/11/2020,2020,Mar,10,11,10:00,"02/18/2020 12:00 -
03/10/2020 15:00","Ev - Lieberman House, 5 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.3,37.42416651459962,-122.15641082959198,"5 Comstock Cir, Stanford, California, 94305",['Theft']
1676,1678,"grnd thft  prop from vehicle
+950",20-0453,03/11/2020 13:52,03/11/2020,2020,Mar,10,11,13:52,"03/08/2020 15:00 -
03/11/2020 10:20","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Theft']
1677,1679,burglary - vehicle,20-0454,03/11/2020 16:45,03/11/2020,2020,Mar,10,11,16:45,"03/11/2020 13:45 -
03/11/2020 16:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
1678,1680,vandalism over $400 felony,20-0455,03/11/2020 16:22,03/11/2020,2020,Mar,10,11,16:22,03/11/2020 14:00 - 16:00,"250 Bonair Siding, Stanford",Cleared/Closed,No,,95.63,37.42856564670717,-122.15866115698816,"250 Bonair Siding Rd, Stanford, California, 94305",['Destruction of property']
1679,1682,"grnd thft  prop from vehicle
+950",20-0462,03/13/2020 11:25,03/13/2020,2020,Mar,10,13,11:25,"03/05/2020 14:00 -
03/13/2020 11:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Theft']
1680,1681,warrant arrest misdemeanor,20-0456,03/11/2020 18:35,03/11/2020,2020,Mar,10,11,18:35,03/11/2020 17:39,"Peterson Laboratory, 416 Escondido Ml,
Stanford",Cited (Adult),No,2.0,92.78,37.42666672797069,-122.17180774438798,"416 Escondido Mall, Stanford, California, 94305",['Non-Clery Act']
1681,1683,"grnd thft  prop from vehicle
+950",20-0466,03/14/2020 12:25,03/14/2020,2020,Mar,10,14,12:25,"03/11/2020 18:00 -
03/14/2020 10:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Theft']
1682,1685,"loiter etc private prop 
appropr lost prop -$950",20-0468,03/15/2020 02:08,03/15/2020,2020,Mar,11,15,02:08,03/15/2020 02:08,"Bing Concert Hall, 327 Lasuen St, Stanford",Clred By Adult Arrest,No,8.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Non-Clery Act']
1683,1684,drive w o license,20-0467,03/15/2020 12:50,03/15/2020,2020,Mar,11,15,12:50,03/14/2020 02:33,"El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,83.52,37.43438489132567,-122.15281860867432,"Churchill Ave, Palo Alto, California, 94306",['Non-Clery Act']
1684,1686,vehicle theft,20-0470,03/16/2020 08:38,03/16/2020,2020,Mar,11,16,08:38,"03/13/2020 14:30 -
03/16/2020 05:45","Rains Apts - Bldg 212, 212 Pine Hill Ct,
Stanford",Cleared/Closed,Yes,10.0,97.64,37.420505830717154,-122.15768739788776,"212 Pine Hill Ct, Stanford, California, 94305",['Theft']
1685,1687,"grnd thft  prop from vehicle
+950",20-0471,03/16/2020 12:10,03/16/2020,2020,Mar,11,16,12:10,"03/12/2020 12:00 -
03/16/2020 09:30","Ev 1 Bldg 34, 34 Angell Ct, Stanford",Cleared/Closed,No,10.0,99.64,37.42521603857697,-122.15484594108102,"34 Angell Ct, Apt 1, Stanford, California, 94305",['Theft']
1686,1688,burglary - vehicle,20-0473,03/16/2020 14:30,03/16/2020,2020,Mar,11,16,14:30,"03/16/2020 13:00 -
03/16/2020 14:30","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,95.83,37.4313712388523,-122.16883709251472,"300 Roth Way, Stanford, California, 94305",['Burglary']
1687,1689,petty theft  bike,20-0474,03/16/2020 14:00,03/16/2020,2020,Mar,11,16,14:00,"02/28/2020 12:00 -
03/10/2020 12:00, Unknow","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,96.32,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1688,1690,burglary - vehicle,20-0475,03/16/2020 17:00,03/16/2020,2020,Mar,11,16,17:00,"01/07/2020 - 03/16/2020,
Unknown Time","Searsville Parking Lot (PL-22), 190
Searsville Rd, Stanford",Cleared/Closed,No,14.0,96.77,37.42547400000001,-122.184351,"190 Searsville Rd, Stanford, California, 94305",['Burglary']
1689,1691,petty theft  bike,20-0476,03/16/2020 13:05,03/16/2020,2020,Mar,11,16,13:05,"03/16/2020 09:30 -
03/16/2020 13:00","450 Jane Stanford Way Bldg 260, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 260, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1690,1692,grand theft  bike,20-0477,03/16/2020 17:20,03/16/2020,2020,Mar,11,16,17:20,"03/15/2020 22:30 -
03/16/2020 16:00","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Theft']
1691,1693,burglary - institutional,20-0478,03/17/2020 12:50,03/17/2020,2020,Mar,11,17,12:50,03/17/2020 12:50,"Maples Pavilion, 655 Campus Dr, Stanford",Clred By Adult Arrest,Yes,9.0,98.43,37.42892000000006,-122.16064999999998,"655 Campus Dr, Stanford, California, 94305",['Burglary']
1692,1694,id theft to obtain credit etc,20-0481,03/18/2020 14:15,03/18/2020,2020,Mar,11,18,14:15,"06/09/2018 - 08/05/2019,
Unknown Time","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,,95.95,37.42723155196542,-122.16159539413684,"680 Jane Stanford Way, Stanford, California, 94305",['Theft']
1693,1695,grand theft  bike,20-0483,03/20/2020 14:30,03/20/2020,2020,Mar,11,20,14:30,"03/12/2020 07:00 -
03/19/2020 14:30","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,,95.95,37.42723155196542,-122.16159539413684,"680 Jane Stanford Way, Stanford, California, 94305",['Theft']
1694,1696,petty theft,20-0484,03/20/2020 18:43,03/20/2020,2020,Mar,11,20,18:43,"03/06/2020 15:30 -
03/08/2020","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,99.76,37.42392315618379,-122.15908090510112,"736 Escondido Rd, #1, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1695,1697,"petty theft  bike 
dis cndct peek inhab bldg 
conspiracy to commit crime 
cntl sub paraphernalia 
possess controlled substance",20-0486,03/20/2020 23:23,03/20/2020,2020,Mar,11,20,23:23,"03/20/2020 23:23 -
03/20/2020","Branner Hall, 655 Escondido Rd, Stanford",Clred By Adult Arrest,Yes,6.0,97.06,37.43160300000001,-122.161851,"655 Escondido Rd, Stanford, California, 94305","['Sexual assault', 'Theft', 'Drug abuse violations', 'Non-Clery Act']"
1696,1698,"loiter etc private prop 
appropr lost prop -$950 
conspiracy commit crime",20-0487,03/21/2020 22:58,03/21/2020,2020,Mar,11,21,22:58,03/20/2020 22:58,"Kimball Hall, 673 Escondido Rd, Stanford",Cited (Adult),No,,97.06,37.43160300000001,-122.161851,"673 Escondido Rd, Stanford, California, 94305",['Non-Clery Act']
1697,1699,inf corp injury spouse cohab,20-0488,03/21/2020 09:36,03/21/2020,2020,Mar,11,21,09:36,03/19/2020 22:00,"Ev 2 Bldg 70, 70 Olmsted Rd, Stanford",Clred By Adult Arrest,Yes,10.0,99.7,37.42845247763877,-122.1513129260487,"70 Olmsted Rd, #70, Stanford, California, 94305","['Assault', 'Domestic violence']"
1698,1700,"poss weapon at school 
petty theft  bike 
possess controlled substance 
obstruct public officer",20-0490,03/21/2020 13:13,03/21/2020,2020,Mar,11,21,13:13,03/21/2020 13:13 - 13:26,Salvatierra Walk/Campus Dr,Clred By Adult Arrest,Yes,,93.17,37.42270186891019,-122.16728489804125,"Salvatierra Walk, Stanford, California, 94305","['Theft', 'Weapons law violations', 'Drug abuse violations', 'Non-Clery Act']"
1699,1701,"stalking electronic 
student safety",20-0492,03/22/2020 18:45,03/22/2020,2020,Mar,12,22,18:45,"03/01/2020 - 03/22/2020,
Unknown Time","450 Jane Stanford Way Bldg 10, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,99.47,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 10, Stanford, California, 94305",['Stalking']
1700,1702,vio health & safety order,20-0493,03/22/2020 20:35,03/22/2020,2020,Mar,12,22,20:35,03/22/2020 20:35 - 02:03,"Arboretum Rd/Lasuen St, Stanford",Cited (Adult),No,13.0,87.56,37.43829418932192,-122.16769867152512,"Arboretum Rd, Stanford, California, 94305",[]
1701,1704,burglary - vehicle,20-0495,03/23/2020 15:15,03/23/2020,2020,Mar,12,23,15:15,02/04/2020 08:00 - 12:00,"Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,,96.6,37.42116598612154,-122.18394967043668,"80 Links Rd, Stanford, California, 94305",['Burglary']
1702,1705,petty theft  bike,20-0497,03/24/2020 05:48,03/24/2020,2020,Mar,12,24,05:48,03/24/2020 05:48,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cited (Adult),No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1703,1706,"petty theft  bike 
loiter etc private prop 
conspiracy to commit crime 
cntl sub paraphernalia 
possess controlled substance 
possess a controlled sub w o
prescription misd 
appropr lost prop -$950",20-0499,03/27/2020 23:23,03/27/2020,2020,Mar,12,27,23:23,"03/26/2020 23:23 -
03/26/2020","Kimball Hall, 673 Escondido Rd, Stanford",Clred By Adult Arrest,Yes,,97.06,37.43160300000001,-122.161851,"673 Escondido Rd, Stanford, California, 94305","['Theft', 'Drug abuse violations', 'Non-Clery Act']"
1704,1707,petty theft  bike,20-0501,03/29/2020 07:25,03/29/2020,2020,Mar,13,29,07:25,03/29/2020 07:25,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Adult),No,9.0,81.17,37.43183508627188,-122.16152907712528,"235 Sam McDonald Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1705,1708,"grnd thft  prop from vehicle
+950",20-0502,03/29/2020 14:35,03/29/2020,2020,Mar,13,29,14:35,"03/28/2020 18:00 -
03/29/2020 14:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Theft']
1706,1709,burglary - residential,20-0504,03/30/2020 15:45,03/30/2020,2020,Mar,13,30,15:45,"03/29/2020 17:00 -
03/30/2020 15:00","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,Yes,5.0,95.16,37.42063049235396,-122.17102726190176,"680 Lomita Dr, Stanford, California, 94305",['Burglary']
1707,1710,"vandalism over $400 felony 
burglary - institutional",20-0505,03/31/2020 11:45,03/31/2020,2020,Mar,13,31,11:45,"03/10/2020 10:00 -
03/31/2020 09:15","Cagan Stadium, 147 Sam Mcdonald Ml,
Stanford",Unfounded,Yes,9.0,93.57,37.43190013014439,-122.16138046512698,"147 Sam McDonald Mall, Stanford, California, 94305","['Burglary', 'Destruction of property']"
