,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
2178,Petty Thft: Prop/From Vehicle,21-0094,02/04/2021 14:04,02/04/2021,14:04,"01/26/2021 10:00 -
02/03/2021 17:00","(Hundred Block.), .600 Lomita Ct, Stanford",Cleared/Closed,No,,95.92,37.42213927840732,-122.17313206014992,"600 Lomita Ct, Stanford, California, 94305"
2177,"Student Safety 
Assault to Commit Rape",21-0090,02/02/2021 15:10,02/02/2021,15:10,"12/01/2020 00:01 -
12/11/2020 23:59","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,Yes,10.0,97.67,37.427275646034964,-122.15741668310656,"726 Serra St, Stanford, California, 94305"
2181,Vandalism:damage Property,21-0101,02/08/2021 08:30,02/08/2021,08:30,"02/07/2021 12:00 -
02/08/2021 08:15","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,96.4,37.42699448845882,-122.15185953234456,"63 Abrams Ct, Stanford, California, 94305"
2180,Grand Theft: bike,21-0100,02/08/2021 07:50,02/08/2021,07:50,"10/21/2020 12:00 -
11/21/2020 12:00","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9.0,95.49,37.427425893600414,-122.1572174745423,"730 Serra St, Stanford, California, 94305"
2182,"Grand Theft by Fraudulent
Means (Non-UCR)",21-0104,02/09/2021 10:10,02/09/2021,10:10,"03/26/2019 - 08/30/2019,
Unknown Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Open/Active,No,,99.46,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 1, Stanford, California, 94305"
2183,"Obstruct/Resist Exec Off 
Battery on Peace
Officer/Emergency Personnel 
Obstruct Public Officer",21-0106,02/10/2021 09:30,02/10/2021,09:30,02/10/2021 09:30,"Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared by Arrest,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
2184,"Student Safety 
False Pretenses: less than
$950",21-0107,02/10/2021 09:10,02/10/2021,09:10,"02/09/2021, Unknown
Time","450 Jane Stanford Way Bldg 90, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,99.47,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 90, Stanford, California, 94305"
2186,Extortion,21-0110,02/11/2021 15:00,02/11/2021,15:00,"02/11/2021 11:00 -
02/11/2021 13:30","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,95.63,37.42321606631546,-122.16773704658867,"554 Salvatierra Walk, Stanford, California, 94305"
2185,"Use of Camera: to Record view of
body/underwear 
Eavesdropping 
Extortion",21-0109,02/11/2021 13:45,02/11/2021,13:45,"10/25/2020 20:00 -
10/26/2020 10:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Referred to DA for review,Yes,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
2188,Minor Possess Alcohol,21-0115,02/13/2021 00:20,02/13/2021,00:20,"02/13/2021 00:20 -
02/13/2021","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cited (Adult),Yes,6.0,96.18,37.42317710941158,-122.16303342685679,"560 Wilbur Way, Stanford, California, 94305"
2189,Burglary - Vehicle,21-0117,02/14/2021 22:05,02/14/2021,22:05,"02/14/2021 21:10 -
02/14/2021 22:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.21,37.4237639427554,-122.15858440443729,"730 Escondido Rd, Stanford, California, 94305"
2190,Warrant Arrest Misdemeanor,21-0118,02/15/2021 02:52,02/15/2021,02:52,02/15/2021 02:00,"Sunken Baseball Diamond, 643 Nelson Rd,
Stanford",Cited (Adult),No,9.0,95.69,37.43210535224168,-122.16007402360292,"643 Nelson Rd, Stanford, California, 94305"
2187,Vandalism over $400 Felony,21-0112,02/11/2021 09:00,02/11/2021,09:00,"02/01/2021 12:00 -
02/07/2021 14:00","(Hundred Block.), .2000 Old Page Mill Rd,
Stanford",Cleared/Closed,No,,95.08,37.398285,-122.166882,"2000 Old Page Mill Rd, Palo Alto, California, 94304"
2191,Drive Susp Lic:spec Circ,21-0119,02/15/2021 05:51,02/15/2021,05:51,02/15/2021 05:51,"(Hundred Block.), .200 Junipero Serra Blvd,
Stanford",Cited (Adult),No,,96.55,37.421846896980746,-122.18225244944446,"200 Junipero Serra Blvd, Stanford, California, 94305"
2192,Vandalism over $400 Felony,21-0121,02/16/2021 08:45,02/16/2021,08:45,"02/15/2021 16:15 -
02/16/2021 07:45","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,97.73,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305"
2194,Grand Theft: bike,21-0123,02/16/2021 15:41,02/16/2021,15:41,"02/09/2021 12:00 -
02/16/2021 14:00","Ev - Lieberman House, 5 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.3,37.42416651459962,-122.15641082959198,"5 Comstock Cir, Stanford, California, 94305"
2193,Deface W/Paint/Etc,21-0122,02/16/2021 03:30,02/16/2021,03:30,"02/15/2021 15:15 -
02/16/2021 03:30","Jing Lyman Commons, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.23,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
2195,Deface W/Paint/Etc,21-0124,02/16/2021 17:29,02/16/2021,17:29,"02/15/2021 16:45 -
02/16/2021 07:45","Rains Apts - Bldg 220, 220 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.4215757043687,-122.15866973201004,"220 Ayrshire Farm Ln, Stanford, California, 94305"
2196,Deface W/Paint/Etc,21-0125,02/16/2021 17:29,02/16/2021,17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Rains Apts - Bldg 222, 222 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42192836992929,-122.15926956359259,"222 Ayrshire Farm Ln, Stanford, California, 94305"
2146,Vehicle Theft,21-0033,01/11/2021 15:45,01/11/2021,15:45,"12/18/2020 17:00 -
01/04/2021 08:00","Surplus & Central Stores, 340 Bonair
Siding, Stanford",Cleared/Closed,Yes,9.0,80.79,37.42918978270514,-122.15768510909446,"340 Bonair Siding Rd, Stanford, California, 94305"
2197,Deface W/Paint/Etc,21-0126,02/16/2021 17:29,02/16/2021,17:29,02/16/2021 16:15 - 07:45,"Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9.0,95.49,37.427425893600414,-122.1572174745423,"730 Serra St, Stanford, California, 94305"
2198,Deface W/Paint/Etc,21-0127,02/16/2021 17:29,02/16/2021,17:29,02/16/2021 16:15 - 07:45,"(Hundred Block.), .700 Serra St, Stanford",Cleared/Closed,No,,95.83,37.42660937042753,-122.15922174024529,"700 Serra St, Stanford, California, 94305"
2199,Deface W/Paint/Etc,21-0128,02/16/2021 19:30,02/16/2021,19:30,"02/15/2021 16:15 -
02/16/2021 07:45","Rains Apts - Bldg 217, 217 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.421571409602784,-122.15869429228441,"217 Ayrshire Farm Ln, Stanford, California, 94305"
2200,Deface W/Paint/Etc,21-0129,02/16/2021 17:30,02/16/2021,17:30,"02/15/2021 16:15 -
02/16/2021 07:45","Rains Apts - Bldg 234, 234 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42280649316201,-122.16028961757723,"234 Ayrshire Farm Ln, Stanford, California, 94305"
2201,Deface W/Paint/Etc,21-0130,02/16/2021 17:29,02/16/2021,17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.67,37.427275646034964,-122.15741668310656,"726 Serra St, Stanford, California, 94305"
2203,Deface W/Paint/Etc,21-0132,02/16/2021 17:29,02/16/2021,17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,95.58,37.42642333955574,-122.15949011748123,"737 Campus Dr, Stanford, California, 94305"
2202,Deface W/Paint/Etc,21-0131,02/16/2021 17:29,02/16/2021,17:29,"02/15/2021 16:15 -
02/16/2021 07:45","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,99.76,37.42392315618379,-122.15908090510112,"736 Escondido Rd, #1, Stanford, California, 94305"
2205,Disrupt/Deny/Etc Comp Svs,21-0139,02/22/2021 10:28,02/22/2021,10:28,02/22/2021 09:31,"Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.17,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305"
2207,Petty Theft,21-0144,02/23/2021 06:30,02/23/2021,06:30,"02/03/2021 08:00 -
02/04/2021 08:00","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,99.32,37.4232984096601,-122.16514609827442,"566 Arguello Way, Bldg 1, Stanford, California, 94305"
2208,Petty Theft: bike,21-0146,02/23/2021 10:20,02/23/2021,10:20,"02/22/2021 19:00 -
02/23/2021 07:50","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.21,37.4237639427554,-122.15858440443729,"730 Escondido Rd, Stanford, California, 94305"
2209,Petty Theft: bike,21-0150,02/24/2021 14:00,02/24/2021,14:00,"02/23/2021 19:30 -
02/23/2021 20:30","Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7.0,95.32,37.433472717987364,-122.17965754307862,"1201 Welch Rd, Stanford, California, 94305"
2206,Hit&run Prop Damag:notify,21-0142,02/22/2021 13:52,02/22/2021,13:52,02/19/2021 13:52,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cleared/Closed,No,14.0,94.71,37.42961015076156,-122.18087218759425,"189 Stock Farm Rd, Stanford, California, 94305"
2210,"Petty Theft: bike 
Loiter/Etc Private Prop",21-0152,02/25/2021 08:20,02/25/2021,08:20,02/25/2021 03:00,"Ev 2 Bldg 69, 69 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.7,37.4283509133537,-122.15118879355384,"69 Olmsted Rd, Apt 69, Stanford, California, 94305"
2211,Petty Theft: bike,21-0153,02/25/2021 09:50,02/25/2021,09:50,"02/24/2021 13:30 -
02/25/2021 09:30","Toyon Hall, 455 Arguello Way, Stanford",Unfounded,No,6.0,97.35,37.42613611350921,-122.16432219199078,"455 Arguello Way, Stanford, California, 94305"
2213,Petty Thft: Prop/From Vehicle,21-0157,02/28/2021 16:24,02/28/2021,16:24,02/27/2021 17:30 - 18:00,"Residence - 678 Mirada Ave, 678 Mirada
Ave, Stanford",Cleared/Closed,No,11.0,95.76,37.41526696500107,-122.16631879130348,"678 Mirada Ave, Stanford, California, 94305"
2212,"Impersonation thru Internet Web
Site 
Annoying Phone Calls 
Stalking/Electronic",21-0155,02/27/2021 23:10,02/27/2021,23:10,02/26/2021 23:10,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,99.46,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 1, Stanford, California, 94305"
2214,Petty theft; bike parts,21-0158,03/01/2021 13:40,03/01/2021,13:40,"02/18/2021 12:00 -
03/01/2021 11:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10.0,96.67,37.424217684199576,-122.15612426992318,"6 Comstock Cir, Stanford, California, 94305"
2215,Petty Theft: bike,21-0159,03/01/2021 10:14,03/01/2021,10:14,"02/25/2021 - 03/01/2021
09:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,96.4,37.42758659143643,-122.15282514374762,"74 Barnes Ct, Stanford, California, 94305"
2216,Petty Theft,21-0161,03/01/2021 23:47,03/01/2021,23:47,03/01/2021 21:00 - 23:00,"Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10.0,98.3,37.42244429591977,-122.15978745899979,"141 Ayrshire Farm Ln, Stanford, California, 94305"
2218,Petty Theft,21-0164,03/02/2021 08:55,03/02/2021,08:55,"03/01/2021 22:30 -
03/02/2021 07:57","116 Jenkins Ct, Stanford",Cleared/Closed,No,,98.95,37.42475400000001,-122.15804399999999,"116 Jenkins Ct, Stanford, California, 94305"
2217,Petty Theft: bike,21-0163,03/02/2021 10:00,03/02/2021,10:00,"03/01/2021 19:00 -
03/02/2021 08:00","Ev 1 Bldg 2, 2 Comstock Cir, Stanford",Cleared/Closed,No,10.0,98.48,37.4236869594898,-122.15683409481197,"2 Comstock Cir, Stanford, California, 94305"
2219,Petty Theft,21-0165,03/02/2021 10:15,03/02/2021,10:15,"02/26/2021 10:00 -
03/02/2021 09:00","Ev 1 Bldg 50, 50 Dudley Ln, Stanford",Cleared/Closed,No,10.0,98.22,37.42607867857368,-122.1538092120434,"50 Dudley Ln, Stanford, California, 94305"
2220,Petty Theft,21-0166,03/02/2021 18:05,03/02/2021,18:05,"02/24/2021 12:00 -
02/24/2021 13:30","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10.0,99.73,37.42607814319937,-122.15399833366001,"51 Dudley Ln, #4, Stanford, California, 94305"
2221,Petty Theft: bike,21-0167,03/03/2021 13:45,03/03/2021,13:45,"02/24/2021 16:00 -
03/01/2021 08:00","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.67,37.427275646034964,-122.15741668310656,"726 Serra St, Stanford, California, 94305"
2224,Petty Theft: bike,21-0171,03/05/2021 08:25,03/05/2021,08:25,03/05/2021 19:00 - 07:30,"Via Ortega Garage, 285 Panama St,
Stanford",Cleared/Closed,No,14.0,96.35,37.427747047492424,-122.17691373160602,"285 Panama St, Stanford, California, 94305"
2223,Petty Theft: bike,21-0170,03/04/2021 12:25,03/04/2021,12:25,"03/04/2021 17:00 -
03/04/2021 11:00","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,,97.35,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
2222,Petty Theft,21-0169,03/04/2021 08:50,03/04/2021,08:50,03/04/2021 08:30,"Govs Corner - Jenkins, 251 Governors Ave
South, Stanford",Cleared/Closed,No,5.0,85.58,37.42547400000001,-122.18435099999999,"251 Governors Ave, Stanford, California, 94305"
2226,Petty Theft: bike,21-0174,03/05/2021 15:10,03/05/2021,15:10,"03/04/2021 18:00 -
03/05/2021 13:00","Stern Hall - Larkin North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,96,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
2225,Burglary - Vehicle,21-0172,03/05/2021 12:55,03/05/2021,12:55,03/05/2021 09:30 - 10:45,"Alpine House, 57 Piers Ln, Stanford",Cleared/Closed,No,12.0,82.61,37.43137000000007,-122.16891999999996,"Stanford, California"
2227,Deface W/Paint/Etc,21-0175,03/06/2021 08:00,03/06/2021,08:00,"03/01/2021 12:00 -
03/05/2021 09:00","Hansen Exptl Physics Lab South, 491 S
Service Rd, Stanford",Cleared/Closed,No,4.0,95.38,37.427593299152,-122.17477389549317,"491 S Service Rd, Stanford, California, 94305"
2228,Petty Theft: bike,21-0178,03/08/2021 12:00,03/08/2021,12:00,"03/04/2021 18:00 -
03/05/2021 11:45","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,97.67,37.427579188787774,-122.15701946976331,"736 Serra St, Stanford, California, 94305"
2230,Petty Theft: bike,21-0180,03/08/2021 16:23,03/08/2021,16:23,"03/04/2021 16:30 -
03/05/2021 07:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.21,37.4237639427554,-122.15858440443729,"730 Escondido Rd, Stanford, California, 94305"
2229,Deface W/Paint/Etc,21-0179,03/08/2021 12:15,03/08/2021,12:15,"03/05/2021 - 03/08/2021
10:00","450 Jane Stanford Way, Stanford",Cleared/Closed,No,,99.09,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
2231,Petty Theft,21-0184,03/09/2021 14:34,03/09/2021,14:34,"03/08/2021 16:00 -
03/09/2021 10:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,99.76,37.42392315618379,-122.15908090510112,"736 Escondido Rd, #1, Stanford, California, 94305"
2232,"Disorderly Conduct: Distribute
Intimate Photos",21-0186,03/09/2021 15:00,03/09/2021,15:00,"02/10/2020 00:01 -
03/08/2021 00:01","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Referred to DA for review,No,2.0,98.81,37.42287299780697,-122.16737916662846,"555 Salvatierra Walk, #4, Stanford, California, 94305"
2234,Rape By Force/Fear/Etc,21-0188,03/10/2021 00:23,03/10/2021,00:23,03/10/2021 00:15,"Ev Bldg A, 757 Campus Dr, Stanford",Referred to DA for review,Yes,10.0,97.73,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
2233,Burglary - Vehicle,21-0187,03/10/2021 21:30,03/10/2021,21:30,03/09/2021 12:00 - 21:00,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,96.12,37.432291090426816,-122.18237386231189,"360 Oak Rd, Stanford, California, 94305"
2235,Petty Theft: bike,21-0189,03/10/2021 16:44,03/10/2021,16:44,"03/08/2021 17:00 -
03/10/2021 16:44","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.73,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
2236,Petty Theft,21-0191,03/10/2021 23:55,03/10/2021,23:55,03/10/2021 19:00 - 22:00,"Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Cleared/Closed,No,10.0,98.22,37.42622666284796,-122.15347411656761,"55 Dudley Ln, Stanford, California, 94305"
2238,Petty Theft: bike,21-0193,03/12/2021 08:30,03/12/2021,08:30,"03/08/2021 18:30 -
03/12/2021 07:30","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.73,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
2237,Deface W/Paint/Etc,21-0192,03/11/2021 08:30,03/11/2021,08:30,"03/07/2021 12:00 -
03/08/2021 09:00","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4.0,79.75,37.426567390683125,-122.17438054666867,"367 Panama Mall, Stanford, California, 94305"
2239,Petty Theft: bike,21-0195,03/12/2021 16:58,03/12/2021,16:58,"03/09/2021 12:00 -
03/12/2021 21:00","Ev - Rosse House, 14 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.86,37.423625195135195,-122.15508006927674,"14 Comstock Cir, Stanford, California, 94305"
2240,Hit&run Prop Damag:locate,21-0198,03/12/2021 11:00,03/12/2021,11:00,03/12/2021 11:00,"Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
2204,Arson:property,21-0135,02/19/2021 02:16,02/19/2021,02:16,02/19/2021 02:16,"Health Research & Policy - Redwood Bldg,
150 Governors Ln, Stanford",Cleared/Closed,Yes,7.0,75,37.43137000000007,-122.16891999999996,"Stanford, California"
2242,Stalking/Other,21-0205,03/15/2021 12:30,03/15/2021,12:30,"11/01/2019 - 12/31/2019,
Unknown Time","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.16668207236381,"518 Memorial Way, Stanford, California, 94305"
2241,Reckless Driving:highway,21-0203,03/14/2021 19:53,03/14/2021,19:53,03/12/2021 18:10,"(Hundred Block.), .400 Gerona Rd,
Stanford",Cleared/Closed,No,,95.92,37.41904189817182,-122.17357516940326,"400 Gerona Rd, Stanford, California, 94305"
2243,Burglary - Residential,21-0210,03/16/2021 12:00,03/16/2021,12:00,"03/04/2021 08:00 -
03/04/2021 10:00","Ev 5 Bldg 135, 135 Running Farm Ln,
Stanford",Cleared/Closed,Yes,10.0,98.27,37.42246953846141,-122.15798118653686,"135 Running Farm Ln, Stanford, California, 94305"
2245,Petty Theft: bike,21-0213,03/17/2021 12:00,03/17/2021,12:00,"03/16/2021 19:00 -
03/17/2021 11:50","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,97.67,37.427579188787774,-122.15701946976331,"736 Serra St, Stanford, California, 94305"
2244,Burglary - Residential,21-0212,03/16/2021 16:23,03/16/2021,16:23,"03/16/2021 14:30 -
03/16/2021 15:30","Ev Studio 6, 47 Olmsted Rd, Stanford",Referred to DA for review,Yes,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
2249,False Pretenses:> $950,21-0228,03/24/2021 11:45,03/24/2021,11:45,"03/17/2021 07:20 -
03/19/2021 12:00","Residence - 914 Wing Place, 914 Wing Pl,
Stanford",Cleared/Closed,No,11.0,97.32,37.4113266586357,-122.1590083662357,"914 Wing Pl, Stanford, California, 94305"
2247,Grand Theft: bike,21-0224,03/22/2021 18:45,03/22/2021,18:45,"03/19/2021 08:30 -
03/19/2021 13:00","Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.55,37.42215014700853,-122.15539623945362,"890 Escondido Rd, Stanford, California, 94305"
2248,Petty Theft,21-0225,03/23/2021 08:55,03/23/2021,08:55,"03/20/2021 15:15 -
03/21/2021 07:30","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.21,37.4237639427554,-122.15858440443729,"730 Escondido Rd, Stanford, California, 94305"
2246,Vandalism:damage Property,21-0214,03/17/2021 14:40,03/17/2021,14:40,"03/03/2021 14:30 -
03/17/2021","(Hundred Block.), .2000 Old Page Mill Rd,
Santa Clara County",Cleared/Closed,No,12.0,93.58,37.398285,-122.166882,"2000 Old Page Mill Rd, Palo Alto, California, 94304"
2251,Petty Theft: bike,21-0231,03/24/2021 18:12,03/24/2021,18:12,03/24/2021 16:30,"The Market Place, 276 Serra Street",Cleared/Closed,No,,96.96,37.4298881839505,-122.17426673914964,"276 Serra St, Stanford, California, 94305"
2252,Petty Theft: bike,21-0232,03/25/2021 13:29,03/25/2021,13:29,03/24/2021 13:29,"Residence - 838 Esplanada Way, 838
Esplanada Way, Stanford",Cleared/Closed,No,11.0,95.69,37.41828309573559,-122.15890674839868,"838 Esplanada Way, Stanford, California, 94305"
2250,Grand Theft: bike,21-0230,03/25/2021 09:37,03/25/2021,09:37,"03/24/2021 20:00 -
03/25/2021 09:00","Ev 5 Bldg 131, 131 Running Farm Ln,
Stanford",Cleared/Closed,No,10.0,98.27,37.42270297117521,-122.15777318255479,"131 Running Farm Ln, Stanford, California, 94305"
2253,Petty Theft: bike,21-0236,03/26/2021 14:04,03/26/2021,14:04,"03/23/2021 21:00 -
03/25/2021 23:55","Ev 1 Bldg 20, 20 Comstock Cir, Stanford",Cleared/Closed,No,10.0,99.67,37.42369047181039,-122.15497081124145,"20 Comstock Cir, Apt 1, Stanford, California, 94305"
2255,Petty Theft: bike,21-0239,03/28/2021 10:10,03/28/2021,10:10,"02/01/2021 12:00 -
03/19/2021 11:00","Theta Delta Chi, 675 Lomita Dr, Stanford",Cleared/Closed,No,5.0,96.6,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305"
