,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
2083,"DUI; Influence Alcohol 
Drive W/O License 
Disord Conduct:alcohol",20-1172,12/4/20 20:09,12/04/20,20:09,"12/04/2020  20:06 -
12/04/2020 20:09","Residence - 721 Alvarado Row, 721
Alvarado Rw, Stanford",Clred By Adult Arrest,No,11.0,-122.160735978876,37.4193539830147
2084,Battery On Person,21-0047,1/17/21 16:27,01/17/21,16:27,1/17/21 16:27,"400 Reservoir Rd, Stanford",Cited (Adult),No,12.0,-122.168920000322,37.4313700000814
2085,Disrupt/Deny/Etc Comp Svs,21-0139,2/22/21 10:28,02/22/21,10:28,2/22/21 9:31,"Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.180200015089,37.4259600123476
2086,Burglary - Vehicle,20-1174,12/5/20 11:45,12/05/20,11:45,"11/30/2020  20:00 -
12/05/2020 11:40","Thoburn Parking Garage, 740 Serra St,
Stanford",Cleared/Closed,No,,-122.156836164055,37.4277218055175
2087,Grand Theft: bike,20-0986,9/29/20 16:15,09/29/20,16:15,"09/29/2020  09:00 -
09/29/2020 16:00","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,,-122.173054023903,37.4311300120799
2088,Petty Theft: bike,21-0232,3/25/21 13:29,03/25/21,13:29,3/24/21 13:29,"Residence - 838 Esplanada Way, 838
Esplanada Way, Stanford",Cleared/Closed,No,11.0,-122.158848039051,37.4180930093695
2089,False Pretenses:> $950,20-1079,10/29/20 21:32,10/29/20,21:32,10/29/20 13:44,"Evgr 1, 735 Campus Drive",Cleared/Closed,No,,-122.159478275494,37.4264429976764
2090,Disord Conduct:alcohol,21-0461,6/18/21 20:41,06/18/21,20:41,6/18/21 20:41,"Via Ortega Garage, 285 Panama Ml,
Stanford",PC 849b,No,,-122.176237412522,37.4282903155964
2091,Petty Theft: bike,20-1175,12/5/20 14:20,12/05/20,14:20,"11/29/2020  14:00 -
12/05/2020 14:15","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153188996815,37.425005983877
2092,Hit&run Prop Damag:notify,21-0142,2/22/21 13:52,02/22/21,13:52,2/19/21 13:52,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cleared/Closed,No,14.0,-122.180871066487,37.4296071656691
2093,Petty Theft: bike,20-1080,10/30/20 12:20,10/30/20,12:20,"10/28/2020  12:00 -
10/30/2020 12:20","Jing Lyman Commons, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
2094,Drive W/O License,21-0049,1/18/21 14:42,01/18/21,14:42,1/18/21 14:03,"Lasuen Restroom, 291 Lasuen St, Stanford",Cited (Adult),No,13.0,-122.16717100382,37.4311495718121
2095,"Petty Theft: bike 
Possess Burglary Tools 
Appropr Lost Prop -$950",20-0988,9/30/20 14:30,09/30/20,14:30,"09/29/2020  20:00 -
09/30/2020 14:25","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cited (Adult),No,2.0,-122.165387013446,37.4233130075432
2096,Unauth Entry Posted Land,20-1081,11/1/20 21:03,11/01/20,21:03,10/30/20 21:03,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Juv Only),No,9.0,-122.161183991166,37.4313619814714
2097,Petty Theft,21-0144,2/23/21 6:30,02/23/21,06:30,"02/03/2021  08:00 -
02/04/2021 08:00","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,-122.165387013446,37.4233130075432
2098,Vehicle Theft,20-1176,12/5/20 16:12,12/05/20,16:12,11/27/2020  16:12 - 16:35,"Varsity Golf Clubhouse, 474 Oak Rd,
Stanford",Cleared/Closed,Yes,14.0,-122.184379375744,37.4297732925018
2099,Burglary - Vehicle,21-0465,6/21/21 15:10,06/21/21,15:10,6/21/21 15:10,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,-122.170947986602,37.424185982785
2100,Petty Theft: bike,21-0236,3/26/21 14:04,03/26/21,14:04,"03/23/2021  21:00 -
03/25/2021 23:55","Ev 1 Bldg 20, 20 Comstock Cir, Stanford",Cleared/Closed,No,10.0,-122.154687010315,37.4234940144028
2101,Petty Theft: bike,21-0146,2/23/21 10:20,02/23/21,10:20,"02/22/2021  19:00 -
02/23/2021 07:50","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
2102,Battery On Person,20-1178,12/6/20 17:10,12/06/20,17:10,12/6/20 17:10,"Marker 17, .800 Reservoir Rd, Stanford",Cited (Adult),No,,-122.168920000322,37.4313700000814
2103,False Pretenses:> $950,21-0471,6/23/21 14:54,06/23/21,14:54,"06/21/2021  13:00 -
06/23/2021 14:54","Rains Apts - Bldg 237, 237 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,-122.160491981173,37.4227740094429
2104,Annoying Phone Calls,21-0053,1/19/21 14:20,01/19/21,14:20,1/19/21 13:10,"Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,,-122.173526665303,37.4234727925626
2105,Grand Theft: bike,20-0989,9/30/20 13:42,09/30/20,13:42,"09/25/2020  13:00 -
09/30/2020 13:00","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,-122.160075879737,37.4250549549706
2106,Deface W/Paint/Etc,20-1082,11/1/20 13:33,11/01/20,13:33,"10/28/2020  12:00 -
11/01/2020 13:33","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153188996815,37.425005983877
2107,False Pretenses:> $950,21-0237,3/27/21 15:49,03/27/21,15:49,"03/15/2021  12:00 -
03/24/2021 12:00","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
2108,Petty Theft: bike,21-0150,2/24/21 14:00,02/24/21,14:00,"02/23/2021  19:30 -
02/23/2021 20:30","Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7.0,-122.178814989889,37.4332010126531
2109,Petty Theft: bike,20-1179,12/7/20 11:45,12/07/20,11:45,"12/06/2020  19:00 -
12/07/2020 10:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153123031727,37.4256730160019
2110,"Student Safety 
Battery Spouse/Ex-
Spouse/Date/Etc",21-0472,6/23/21 19:11,06/23/21,19:11,6/17/21 13:00,"Ev 2 Bldg 79, 79 Olmsted Rd, Stanford",Cleared/Closed,Yes,10.0,-122.152853971927,37.4292709895803
2111,"Student Safety 
Petty Theft 
Petty Theft 
Petty Theft: bike",21-0054,1/18/21 13:07,01/18/21,13:07,01/15/2021  17:50 - 21:00,"Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,-122.152600001128,37.4274289826703
2112,Petty Theft: bike,20-0990,9/30/20 18:28,09/30/20,18:28,"09/28/2020  14:30 -
09/30/2020 17:00","Rains Apts - Bldg 214, 214 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,-122.158471020617,37.4211079804074
2113,Petty Theft: bike,20-1085,11/1/20 10:16,11/01/20,10:16,"10/28/2020  17:00 -
10/31/2020 10:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
2114,Petty Theft: bike,20-1086,11/2/20 16:15,11/02/20,16:15,"11/01/2020  08:50 -
11/01/2020 10:00","Stern Hall - Dining & Kitchen, 618
Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.165796000225,37.4250589999266
2115,"Dis Con:peeks Inhab Bldg 
Stalking/Other",20-1087,11/2/20 17:44,11/02/20,17:44,11/2/20 17:44,"Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2.0,-122.165387013446,37.4233130075432
2116,Burglary - Institutional,20-1090,11/3/20 13:54,11/03/20,13:54,"11/03/2020  13:50 -
11/03/2020 13:54","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,Yes,4.0,-122.176010991256,37.4290039842479
2117,Burglary - Institutional,20-1091,11/3/20 14:35,11/03/20,14:35,"10/30/2020  14:00 -
11/01/2020 14:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,Yes,7.0,-122.176470990665,37.4320490043811
2118,Petty Thft: Prop/From Vehicle,20-1092,11/3/20 19:02,11/03/20,19:02,11/03/2020  13:00 - 19:00,"Via Ortega Garage, 285 Panama St,
Stanford",Cleared/Closed,No,14.0,-122.176847002985,37.4280859982202
2119,Petty Theft: bike,20-1097,11/5/20 8:45,11/05/20,08:45,"11/04/2020  22:30 -
11/05/2020 06:30","Ev 1 Bldg 1, 1 Comstock Cir, Stanford",Cleared/Closed,No,10.0,-122.157221027476,37.4236259874753
2120,Hit & Run:injury,20-1098,11/5/20 15:56,11/05/20,15:56,11/5/20 15:56,"Campus Dr/Junipero Serra Blvd, Stanford",Cited (Adult),No,,-122.173182285359,37.4164267284997
2121,Burglary - Vehicle,20-1103,11/6/20 15:40,11/06/20,15:40,"11/05/2020  10:30 -
11/06/2020 12:15","(Hundred Block.), .1700 Stanford Ave,
Stanford",Cleared/Closed,No,,-122.157568848866,37.4159237816609
2122,Petty Theft: bike,20-1106,11/7/20 20:43,11/07/20,20:43,11/07/2020  19:45 - 20:43,"Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7.0,-122.175790966893,37.4318289790037
2123,"Drive W/License Suspended 
Expired Registration",20-1109,11/9/20 12:00,11/09/20,12:00,11/9/20 12:00,"Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,,-122.157236538686,37.4231188898275
2124,Burglary - Residential,20-1111,11/10/20 17:58,11/10/20,17:58,"11/10/2020   - 11/10/2020
07:30","Residence - 959 Mears Ct, 959 Mears Ct,
Stanford",Cleared/Closed,Yes,11.0,-122.155738017638,37.4152020072337
2125,Burglary - Residential,20-1112,11/10/20 10:30,11/10/20,10:30,"11/09/2020  18:00 -
11/10/2020 06:00","Residence - 857 Sonoma Terrace, 857
Sonoma Ter, Stanford",Cleared/Closed,Yes,11.0,-122.158031977107,37.416097991207
2126,ID Theft to obtain credit etc,20-1113,11/10/20 13:25,11/10/20,13:25,"11/04/2020  12:00 -
11/10/2020 12:00","Residence - 844 Sonoma Terrace, 844
Sonoma Ter, Stanford",Cleared/Closed,No,11.0,-122.158729015869,37.416233987073
2127,Loiter/Etc Private Prop,20-1115,11/10/20 10:54,11/10/20,10:54,"11/10/2020  03:00 -
11/10/2020","Residence - 838 Cedro Way, 838 Cedro
Way, Stanford",Cleared/Closed,No,11.0,-122.161144009848,37.4128210018711
2128,Petty Theft: bike,20-1116,11/10/20 10:48,11/10/20,10:48,"11/08/2020  18:00 -
11/10/2020 10:00","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,-122.15701799295,37.4275794165857
2129,Petty Theft: bike,20-1117,11/10/20 18:36,11/10/20,18:36,"11/08/2020  10:00 -
11/10/2020 08:30","Residence - 785 Mayfield Ave, 785
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,-122.158363983656,37.413714009761
2130,Grand Theft: bike,20-1118,11/11/20 8:20,11/11/20,08:20,"11/07/2020  09:00 -
11/10/2020 19:00","Residence - 765 Mayfield Ave, 765
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,-122.157933992469,37.414514020623
2131,Burglary - Residential,20-1119,11/11/20 15:00,11/11/20,15:00,"11/09/2020  12:00 -
11/11/2020 14:15","Residence - 607 Gerona Rd, 607 Gerona
Rd, Stanford",Cleared/Closed,Yes,11.0,-122.167298003143,37.4149269970008
2132,Loiter/Etc Private Prop,20-1120,11/11/20 11:50,11/11/20,11:50,11/10/20 3:39,"Residence - 827 Sonoma Terrace, 827
Sonoma Ter, Stanford",Cleared/Closed,No,11.0,-122.1593139889,37.4167579822035
2133,"Possess Controlled Substance 
Petty theft; bike parts",20-1122,11/12/20 0:53,11/12/20,00:53,11/12/2020  00:53 - 01:37,"Olmsted Rd/Barnes Ct, Stanford",Cited (Adult),Yes,,-122.1507801545,37.4264508876909
2134,Grand Theft: bike,20-1123,11/12/20 12:15,11/12/20,12:15,"11/12/2020  12:05 -
11/12/2020 12:15","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,-122.164089999788,37.4254240003021
2135,False Pretenses:> $950,20-1129,11/16/20 9:34,11/16/20,09:34,"10/06/2020  10:00 -
11/16/2020 09:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153188996815,37.425005983877
2136,Petty Theft: bike,20-1131,11/17/20 13:00,11/17/20,13:00,"11/11/2020  18:00 -
11/17/2020 12:55","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,-122.15701799295,37.4275794165857
2137,Petty theft; bike parts,20-1133,11/19/20 9:15,11/19/20,09:15,"11/18/2020  18:00 -
11/19/2020 08:00","Residence - 768 Mayfield Ave, 768
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,-122.158833035389,37.4144850191228
2138,Petty Theft: bike,20-1134,11/20/20 11:50,11/20/20,11:50,"11/18/2020  19:00 -
11/20/2020 09:30","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10.0,-122.153961976456,37.4278039893465
2139,"Petty Theft: bike 
Poss Controlled Substance 
Cntl Sub Paraphernalia",20-1135,11/21/20 13:50,11/21/20,13:50,11/21/20 13:50,"Maples Pavilion, 655 Campus Dr, Stanford",Cited (Adult),No,9.0,-122.160650000222,37.4289199997906
2140,Annoying Phone Calls,20-1140,11/23/20 10:32,11/23/20,10:32,"10/01/2020 - 11/23/2020,
Unknown Time","Residence - 894 Tolman Drive, 894 Tolman
Dr, Stanford",Cleared/Closed,No,11.0,-122.156941994579,37.4116379799335
2141,Burglary - Vehicle,20-1141,11/23/20 14:25,11/23/20,14:25,11/23/2020  13:00 - 14:25,Roth Wy / Palm Dr,Cleared/Closed,Yes,,-122.168200679748,37.4335492774789
2142,Burglary - Vehicle,20-1142,11/23/20 15:15,11/23/20,15:15,11/23/2020  13:00 - 14:00,Roth Wy/Palm Dr,Cleared/Closed,Yes,,-122.168200679748,37.4335492774789
2143,False Pretenses:> $950,20-1143,11/23/20 14:25,11/23/20,14:25,11/23/20 9:00,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
2144,Petty Theft: bike,20-1144,11/23/20 16:28,11/23/20,16:28,"11/18/2020  12:00 -
11/23/2020 12:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153123031727,37.4256730160019
2145,Grnd Thft:prop/Etc $950+,20-1145,11/23/20 16:00,11/23/20,16:00,11/17/2020  14:49 - 22:00,"Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
2146,Petty Theft: bike,20-1147,11/24/20 16:55,11/24/20,16:55,11/24/2020  10:00 - 16:45,"Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,-122.15750152822,37.4207901364402
2147,"Offensive Words:public Pl 
Battery On Person",20-1150,11/24/20 21:15,11/24/20,21:15,"11/24/2020  21:10 -
11/24/2020 21:15",Churchill Mall/El Camino Real,Cleared/Closed,No,,-122.181762285979,37.4530312003462
2148,"Petty Theft: bike 
Possess Controlled Substance",20-1152,11/25/20 19:00,11/25/20,19:00,11/25/20 19:00,"215 Rosse Ln, Stanford",Cited (Adult),No,,-122.15698252926,37.4225261990561
2149,Petty Theft,20-1154,11/28/20 19:15,11/28/20,19:15,11/28/2020  12:10 - 19:00,"Residence - 995 Wing Place, 995 Wing Pl,
Stanford",Cleared/Closed,No,11.0,-122.159722019872,37.4102079857912
2150,Grnd Thft:prop/Etc $950+,20-1155,11/16/20 13:00,11/16/20,13:00,"06/10/2019  12:00 -
11/16/2020 13:00","450 Jane Stanford Way Bldg 370, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,-122.170060008231,37.4276599883519
2151,Vehicle Theft,20-1160,11/29/20 15:30,11/29/20,15:30,11/29/2020  15:30 - 16:00,"Varsity Golf Clubhouse, 474 Oak Rd,
Stanford",Cleared/Closed,Yes,,-122.184379375744,37.4297732925018
2152,Enter Noncomm Dwelling,20-1161,11/30/20 9:35,11/30/20,09:35,11/30/2020  09:00 - 09:35,"Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,-122.160075879737,37.4250549549706
2153,Burglary - Vehicle,20-1162,11/30/20 5:40,11/30/20,05:40,"11/25/2020  14:30 -
11/30/2020 05:30","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,-122.15728900479,37.4285900019018
2154,Petty Theft: bike,20-1164,11/30/20 13:25,11/30/20,13:25,"11/20/2020  12:00 -
11/30/2020 13:25","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,-122.151970017111,37.4267560001937
2155,Petty Theft: bike,21-0239,3/28/21 10:10,03/28/21,10:10,"02/01/2021  12:00 -
03/19/2021 11:00","Theta Delta Chi, 675 Lomita Dr, Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
2156,Vehicle Theft,20-1182,12/8/20 14:43,12/08/20,14:43,"11/16/2020  16:30 -
12/08/2020 14:43","Housing & Dining Services, 670 Lomita Dr,
Stanford",Cleared/Closed,Yes,5.0,-122.174073011676,37.4223239848133
2157,Rape By Force/Fear/Etc,21-0241,3/28/21 17:50,03/28/21,17:50,3/27/21 11:15,"450 Jane Stanford Way, Stanford",Referred to DA for review,Yes,,-122.170060008231,37.4276599883519
2158,Petty Theft: bike,20-0991,9/30/20 22:01,09/30/20,22:01,9/30/20 22:01,"551 Jane Stanford Way - Memorial Hall,
551 Jane Stanford Way, Stanford",Cited (Adult),No,6.0,-122.166497028405,37.4290300104151
2159,"Petty Theft: bike 
Loiter/Etc Private Prop",21-0152,2/25/21 8:20,02/25/21,08:20,2/25/21 3:00,"Ev 2 Bldg 69, 69 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.151699029526,37.4278039893465
2160,Tamper With Vehicle,21-0056,1/22/21 11:00,01/22/21,11:00,"12/14/2020, Unknown
Time","New Field Conservation Facility, 477 Oak
Rd, Stanford",Cleared/Closed,No,14.0,-122.184381245138,37.4297578691344
2161,Petty Theft,21-0476,6/24/21 10:00,06/24/21,10:00,"11/30/2020  12:00 -
06/24/2021 08:00","Medical School Office Bldg, 1265 Welch
Rd, Stanford",Cleared/Closed,No,7.0,-122.182093989796,37.431716996561
2162,"Grnd Thft: Prop/from Vehicle
+950",20-0993,10/1/20 11:40,10/01/20,11:40,"09/15/2020 - 10/01/2020,
Unknown Time","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
2163,"Burglary - Residential 
Disrd Condct:loiter/No Id 
Trespass:closed Lands 
Vandalism:damage Property",21-0058,1/22/21 14:23,01/22/21,14:23,01/22/2021  10:30 - 15:30,"Jenkins House, 251 Governors Ave South,
Stanford",Clred By Adult Arrest,Yes,,-122.184349979275,37.4254729818232
2164,Petty Theft: bike,20-1184,12/9/20 4:38,12/09/20,04:38,"12/08/2020  14:30 -
12/09/2020 04:38","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cited (Adult),No,10.0,-122.15750152822,37.4207901364402
2165,Rape:vict Incpbl Of Cnsnt,21-0243,3/29/21 4:33,03/29/21,04:33,"03/25/2021  23:30 -
03/26/2021 12:00","Crothers Memorial, 621 Escondido Ml,
Stanford",Referred to DA for review,Yes,,-122.16183601984,37.4316130196947
2166,"Send/Sell/Etc Obs Mtr:mnr 
Annoying Phone Calls",21-0477,6/16/21 18:00,06/16/21,18:00,6/15/21 21:41,"Center Of Academic Medicine, 453 Quarry
Rd, Stanford",Open/Active,No,,-122.168642827836,37.442618253867
2167,Burglary - Commercial,20-0997,10/2/20 5:50,10/02/20,05:50,"10/01/2020  12:30 -
10/02/2020 04:30","Som Central Loading Dock, 1291 Welch Rd,
Stanford",Cleared/Closed,Yes,7.0,-122.179473552908,37.4310627849134
2168,"Theft by access card $950 or
under",21-0061,1/23/21 17:20,01/23/21,17:20,"01/15/2021  15:00 -
01/18/2021 17:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10.0,-122.154514008266,37.4259279933691
2169,Petty Theft: bike,20-1185,12/9/20 21:41,12/09/20,21:41,"12/09/2020  01:00 -
12/09/2020 08:00","251 Governors Ave, Stanford",Cleared/Closed,No,,-122.184349979275,37.4254729818232
2170,Non-Criminal Hate Violence,21-0245,3/29/21 17:46,03/29/21,17:46,3/29/21 9:00,"Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.17412003399,37.4314649949708
2171,Petty Theft,21-0479,6/25/21 12:52,06/25/21,12:52,"06/24/2021  17:15 -
06/25/2021 08:00","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
2172,Petty Theft: bike,21-0153,2/25/21 9:50,02/25/21,09:50,"02/24/2021  13:30 -
02/25/2021 09:30","Toyon Hall, 455 Arguello Way, Stanford",Unfounded,No,6.0,-122.163568978719,37.4260620202717
2173,Vehicle Theft,20-0998,9/30/20 16:50,09/30/20,16:50,"09/25/2020  18:00 -
09/28/2020 16:30","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,Yes,2.0,-122.167433763735,37.4227881871948
2174,Petty Theft: bike,21-0062,1/25/21 5:39,01/25/21,05:39,1/25/21 5:39,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,,-122.177585029178,37.4314289943686
2175,Petty Theft: bike,20-1186,12/9/20 21:41,12/09/20,21:41,"12/01/2020  18:30 -
12/02/2020 15:00","251 Governors Ave, Stanford",Cleared/Closed,No,,-122.184349979275,37.4254729818232
2176,Petty Theft: bike,21-0246,3/29/21 17:48,03/29/21,17:48,"03/23/2021  15:00 -
03/23/2021 12:00","Campus Bike Shop - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,-122.170944999703,37.4240960003188
2177,Petty Theft,21-0481,6/25/21 18:32,06/25/21,18:32,"06/25/2021  14:15 -
06/25/2021 14:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153188996815,37.425005983877
2178,"Impersonation thru Internet Web
Site 
Annoying Phone Calls 
Stalking/Electronic",21-0155,2/27/21 23:10,02/27/21,23:10,2/26/21 23:10,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,-122.170060008231,37.4276599883519
2179,Petty Theft,21-0063,1/25/21 11:11,01/25/21,11:11,"11/10/2020 - 01/15/2021,
Unknown Time","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153123031727,37.4256730160019
2180,"Grnd Thft: Prop/from Vehicle
+950",20-1187,12/10/20 8:45,12/10/20,08:45,"11/15/2020  08:00 -
12/08/2020 15:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,-122.15728900479,37.4285900019018
2181,Petty Theft: bike,21-0247,3/30/21 12:25,03/30/21,12:25,"03/29/2021  23:00 -
03/30/2021 08:00","Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,-122.16195797692,37.4256200003871
2182,Burglary - Vehicle,21-0488,6/26/21 11:30,06/26/21,11:30,"06/12/2021  04:00 -
06/26/2021 11:30","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,,-122.159894432626,37.4260185493369
2183,Burglary - Vehicle,21-0489,6/26/21 19:04,06/26/21,19:04,"06/15/2021  08:00 -
06/26/2021 15:30","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
2184,Vehicle Theft,21-0491,6/27/21 12:25,06/27/21,12:25,"06/26/2021  20:30 -
06/27/2021 12:45","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,No,9.0,-122.158302742809,37.4286256008197
2185,Petty Theft: bike,21-0494,6/28/21 11:25,06/28/21,11:25,"06/26/2021  23:30 -
06/26/2021 23:35","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,-122.160075879737,37.4250549549706
2186,Grnd Thft:prop/Etc $950+,21-0495,6/29/21 16:12,06/29/21,16:12,"06/29/2021  10:29 -
06/29/2021 10:29","Blackwelder Highrise, 781 Escondido Rd,
Stanford",Unfounded,No,10.0,-122.157897975416,37.4235299731625
2187,ID Theft to obtain credit etc,21-0498,6/30/21 14:43,06/30/21,14:43,"06/30/2021  14:43 -
06/30/2021","Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
2188,Petty Theft: bike,21-0500,7/1/21 11:00,07/01/21,11:00,"06/30/2021 - 07/01/2021,
Unknown Time","Rains Apts - Bldg 214, 214 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,-122.158471020617,37.4211079804074
2189,Mail Theft,21-0501,7/1/21 13:10,07/01/21,13:10,"06/21/2021  12:00 -
06/30/2020 17:00","Residence - 13 Peter Coutts Circle, 13
Peter Coutts Cir, Stanford",Cleared/Closed,No,11.0,-122.152309987225,37.4136679930083
